Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
4967,Spam,+1-872-852-5246,18:13:54,148,5,68,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
4968,Normal,+1-628-249-5488,17:20:48,188,2,12,All be there on  &it;#&it;  ok.
4969,Normal,+1-508-617-7020,17:06:52,483,4,15,Men wat will e schedule b ll on sun?
4970,Normal,+1-917-570-1155,16:17:28,255,6,39,It is related to the trigonometry topic.
4971,Normal,+1-912-288-1013,15:31:53,2565,1,15,Up next stop.
4972,Normal,+1-917-353-2643,17:34:01,101,4,5,Of course. I guess god's just got me on hold right now.
4973,Normal,+1-628-834-9270,14:22:30,55,3,14,Din i tell u jus now 420
4974,Normal,+1-912-633-8423,22:11:04,261,3,11,Meanwhile in the shit suite: easier decided to give us  &it;#&it;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think dog realizes I don't live here anymore
4975,Normal,+1-619-552-1033,08:28:53,478,3,5,"Merry Christmas to you too babe, i love a *kisses*."
4976,Spam,+1-314-650-5557,12:41:40,63,8,28,four months half price Range line rental & latest camera phone 4 FREE. Had your phone 11mths ? All MobilesDirect free on 08000938767 to update now.
4977,Normal,+1-718-632-7968,21:32:37,582,6,11,Were trying to find a Chinese food place around here
4978,Normal,+1-628-530-7851,21:42:56,202,2,12,I am taking you for italian food. Now about a pretty dress with no parties? :)
4979,Normal,+1-205-308-4371,14:42:10,3032,5,36,PICK of FONE of NOW U DUMB?
4980,Scam,+1-646-620-8937,21:26:23,1127,11,29, Your loan application is ready for approval. Click the link to complete and confirm your details.
4981,Scam,+1-213-811-6664,14:53:52,801,9,35,"Thank you, winner notified by sums. Good Luck! To future marketing reply STOP to 84122 customer services 08450542832"
4982,Normal,+1-718-710-3306,18:37:53,130,4,7,"Good good, billy mates all gone. Must been logging, again! Did enjoy concert?"
4983,Spam,+1-323-427-3869,13:07:01,100,11,64,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow
4984,Normal,+1-417-390-6670,09:18:07,24,8,35,At makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
4985,Normal,+1-917-543-7421,15:33:36,372,2,4,Thanks for e brown it's very nice...
4986,Normal,+1-619-975-7270,17:08:45,71,5,12,You got job in wire:)you will get every thing in life in 2 or 3 years.
4987,Spam,+1-505-652-7795,16:24:44,46,4,27,83039 62735=£450 of Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541
4988,Normal,+1-572-745-6910,16:24:49,264,8,10,"Sorry that took so long, om now"
4989,Normal,+1-617-879-1034,19:20:33,394,4,12,"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word)."
4990,Normal,+1-306-838-3758,11:57:32,229,5,12,"""Peter boy wherever you me and all your friendsare in theKingshead come down if you canoe Tic"""
4991,Normal,+1-718-682-5055,21:42:13,453,10,11,Babe ? I lost you ... :-(
4992,Spam,+1-917-300-7130,10:32:08,237,12,26,Filthy stories and GIRLS waiting for your
4993,Normal,+1-917-577-7293,11:44:11,133,6,26,"Certainly, sir. Please look here, this one side of the box."
4994,Spam,+1-917-553-8780,08:18:32,160,9,32,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
4995,Normal,+1-917-403-2441,09:30:15,418,5,14,K for...
4996,Normal,+1-917-394-5266,13:52:30,262,5,30,Did he just say somebody is named tampa
4997,Normal,+1-718-396-8863,15:36:59,439,4,5,Up i'm evaporating on the safety aspects and some other issues..
4998,Normal,+1-919-731-5105,21:44:04,2709,1,22,K k..say i know 2 sila..oats y i asked..
4999,Normal,+1-919-349-5628,18:51:58,136,2,30,"I can't right this second, gutta hit people up first"
5000,Normal,+1-917-569-7301,20:38:19,800,10,25,Miss call miss call relate into opponents miss call horse large. Hats d rule. One with great phone receiving quality wins.
5001,Normal,+1-872-475-5673,21:59:36,130,5,31,K... But they said i've got wisdom teeth hidden inside n may need 2 remove.
5002,Normal,+1-912-245-7979,17:31:28,471,6,16,Less..pus do me a favor. Was convey my birthday wishes to Ilya..pus dint forget it. Today is her birthday Shijas
5003,Normal,+1-417-593-9228,11:37:02,114,2,11,Please visit your nearest store. They will provide you the Of him for the same.
5004,Normal,+1-917-308-6672,08:12:26,106,7,38,Oh k. . I will come tomorrow
5005,Normal,+1-213-822-7995,09:53:56,62,5,17,Well I might not come then...
5006,Normal,+1-912-782-5205,08:51:00,450,4,6,Or just do that times
5007,Normal,+1-832-430-4673,11:00:10,1079,5,11,I can pick the phone right now. Was send a message
5008,Normal,+1-213-320-8977,12:58:02,383,11,11,No i am not having not any movies in my laptop
5009,Normal,+1-205-848-9412,16:24:58,124,10,13,Tops my phone died and I didn't even know. Yeah I like it better.
5010,Normal,+1-617-437-9751,21:02:33,221,3,9,"Is in missionary hook up, foggy hook up, standing...|"
5011,Normal,+1-619-248-3857,20:53:41,397,3,7,I am taking half day leave become i am not well
5012,Normal,+1-417-258-3382,16:30:46,279,8,31,"Hello Lane, It's nice to see you too. I've been busy in preparing for my engineering entrance examinations."
5013,Spam,+1-619-715-7919,11:26:16,53,13,47,"Hello sir ,I am from total mahindra bank bank."
5014,Normal,+1-213-577-1925,18:39:28,129,3,32,"Letter than by. Of he wont use it, his wife will or them doctor"
5015,Normal,+1-314-305-8086,17:30:19,74,1,5,MMM ... Luck .... Merry Christmas to me
5016,Normal,+1-917-224-1530,13:53:21,528,8,16,"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad"
5017,Normal,+1-628-533-4983,18:57:17,127,10,18,"whiskey Brandy Sum In Beer Vodka Scotch Shampain Line ""KUDI""yards china vaazhthukkal. .."
5018,Normal,+1-572-850-9039,14:07:32,254,5,9,"Yes, princess. Soled."
5019,Normal,+1-917-500-4463,18:31:13,178,1,27,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon...."
5020,Normal,+1-917-964-2512,09:51:47,289,4,30,I am in office:)what the matter..mug me now.i will call you at break:).
5021,Normal,+1-628-278-7499,12:09:11,249,6,14,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
5022,Normal,+1-205-799-9189,16:09:00,258,5,14,Fool. To how come you haven't been wined and dined before?
5023,Normal,+1-919-218-3266,12:13:39,291,2,11,All me when you get the chance ply &it;3
5024,Normal,+1-205-285-4494,11:05:26,369,4,30,Yeah my usual guy's out of town but there're definitely people around I know
5025,Normal,+1-508-550-3812,16:20:24,73,6,17,"Open rebel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
5026,Normal,+1-628-546-1984,19:35:11,1936,3,16,"Sure, go ahead."
5027,Normal,+1-318-243-3058,15:52:11,544,6,17,Some of them told adventure is not confirm. Is it true.
5028,Normal,+1-718-322-2464,17:04:21,25,3,11,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
5029,Normal,+1-323-433-9224,07:30:49,337,6,30,S but not able to sleep.
5030,Normal,+1-213-335-3188,17:12:56,113,6,13,A ha ha good joke. Girls are situation seekers.
5031,Normal,+1-572-531-3164,16:00:56,135,4,38,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
5032,Normal,+1-323-944-2391,16:01:40,232,6,40,An we get an additional serving of onions and sickle?
5033,Normal,+1-417-832-6400,20:26:25,205,5,11,"To carlo, a few friends are already asking me about you, you working at all this weekend?"
5034,Normal,+1-617-877-6449,13:31:52,203,8,15,"Im sorry bout last nite it wasnt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx"
5035,Normal,+1-313-545-6152,10:27:07,299,8,16,"When for are movable became angry wid you, do not take it seriously.. because being angry is the most childish and true way of showing deep affection, care n lui!.. kettoda mania... Have nice day da."
5036,Spam,+1-313-443-6196,11:35:49,95,12,54,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)"
5037,Normal,+1-872-761-5197,15:30:10,197,4,12,K still are you loving me.
5038,Normal,+1-323-370-2554,08:38:59,150,4,13,haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons
5039,Normal,+1-915-468-8173,13:25:16,2922,2,12,of DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED of YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT of GOIN OUT SOON BUT CALL of of U CAN
5040,Normal,+1-915-649-5751,17:50:22,37,4,17,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a muzzle or whatever it is?!
5041,Normal,+1-915-474-1248,10:40:18,62,3,10,No..jst change tat only..
5042,Normal,+1-872-614-1758,16:42:14,86,5,25,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
5043,Normal,+1-323-361-2987,07:08:23,149,1,29,Package all your programs well
5044,Normal,+1-313-826-1077,10:40:31,242,1,16,A! when are ü taking are practical lessons? I start in june..
5045,Normal,+1-213-439-1534,16:10:14,337,6,30,Guai... Ü she had seen him when he's naughty... Ü so free today? An go logging...
5046,Normal,+1-213-498-8565,14:54:31,199,8,24,K i've sent u da latest version of da project.
5047,Normal,+1-205-711-7377,18:24:52,164,8,15,Now am free call me pa.
5048,Normal,+1-205-529-8173,17:28:43,620,3,16,"Yeah I am, so I'll leave maybe wish?"
5049,Normal,+1-205-536-6410,21:42:33,275,8,9,The greatest test of courage on earth is to bear defeat without losing heart....in to
5050,Normal,+1-213-808-2663,12:02:10,124,5,12,I wanted to ask ü to wait 4 me to finish left. because my lecture finished in an hour anyway.
5051,Normal,+1-872-334-8725,16:18:57,183,4,16,I'm meeting Warren...
5052,Normal,+1-205-477-6265,09:41:32,125,2,17,There's someone here that has a year  &it;#&it;  tooth carry like mr olayiwola's own. Mileage is  &it;#&it; k.its clean but i need to know how much will it sell for. Of i can raise the dough for it how soon after landing will it sell. Collar back.
5053,Normal,+1-313-428-8406,07:44:28,665,7,8,I might go 2 sch. Yar at e salon now v boring.
5054,Normal,+1-417-593-3632,13:58:46,541,5,11,Who's there say hi to our drugdealer
5055,Normal,+1-323-640-4851,10:17:50,295,3,5,I've not sent it. He can send me.
5056,Normal,+1-915-577-3798,17:05:26,371,3,13,Good day to You too.Gray for me.Remove the teeth as its painful maintaining other stuff.
5057,Normal,+1-915-580-2479,17:57:15,545,3,15,K. I will sent it again
5058,Normal,+1-917-799-7422,15:29:13,195,5,14,"Sorry, I'll call later in meeting"
5059,Normal,+1-619-416-3165,17:51:15,481,2,9,"Yeah, probably but not sure. All let u know, but personally I wouldn bother, then again if or going to then I mine as well!!"
5060,Normal,+1-646-591-3827,19:21:13,145,4,8,Must finished. Kissing you plenty
5061,Normal,+1-508-725-9419,21:58:28,260,10,30,Yes i thought so. Thanks.
5062,Normal,+1-482-404-5262,15:17:10,3509,7,12,"I got like $ &it;#&it; , I can get some more later though. Met whatever you feel like"
5063,Scam,+1-415-577-8289,19:49:30,676,8,39,URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only
5064,Normal,+1-919-642-2775,16:33:15,471,4,30,Air from which webster are you testing the speed?
5065,Normal,+1-323-222-1185,13:10:19,141,4,15,Huh? 6 also cannot? Then only how many mistakes?
5066,Normal,+1-915-325-1931,17:30:46,316,9,15,Ü thk of wat to eat tonight.
5067,Normal,+1-832-828-7080,20:18:59,41,1,14,At right? Okay thanks...
5068,Normal,+1-508-340-3730,19:30:55,399,3,26,Hope you are having a good week. Just checking in
5069,Normal,+1-213-488-6244,07:47:58,171,3,15,Well them no need to investigate about me anywhere.
5070,Scam,+1-323-347-3445,07:12:06,1792,8,55,important information 4 orange user . today is your lucky day!find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
5071,Normal,+1-917-297-9064,10:35:11,328,6,32,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Mind of person who needs a smile to brighten his day!"
5072,Normal,+1-205-484-2852,15:03:51,147,3,4,They will pick up and drop in car.so no problem..
5073,Normal,+1-718-623-9981,13:25:46,180,4,16,"Happy new year to u and or family...may this new year bring happiness , stability and tranquility to or vagrant colourful life:):)"
5074,Normal,+1-912-919-1985,12:23:29,544,10,20,Like a personal sized or what
5075,Normal,+1-323-725-3368,15:45:11,109,3,26,Carry on not disturbing both of you
5076,Normal,+1-205-377-8391,16:37:52,156,1,13,"I can't speak, can mobile have problem. I can listen you but you can't listen my voice. To i calls you later."
5077,Normal,+1-213-440-2126,10:35:12,138,11,14,Hope. Meanwhile she talk say make i greet you.
5078,Normal,+1-917-337-8482,12:56:23,85,6,14,Yes we are chatting too.
5079,Normal,+1-318-814-7221,17:55:44,71,3,7,Got it..mail panren paru..
5080,Normal,+1-617-746-4958,12:26:00,547,7,27,His is BBB/Voice of America.
5081,Normal,+1-619-711-7232,07:33:13,164,3,34,On’t worry. These have originally come from Japan.
5082,Normal,+1-318-457-4164,11:05:54,26,5,12,You are right. Meanwhile how's project twins coming up
5083,Scam,+1-619-448-2468,20:07:53,669,10,36, A family member is hospitalized and needs emergency funds. Click the link to transfer the amount right away.
5084,Normal,+1-915-563-6456,17:08:38,205,4,13,I dont want to hear anything
5085,Normal,+1-267-724-1789,17:32:11,475,5,25,"That's fine, I will bitch at you about it later then"
5086,Normal,+1-919-657-7508,07:04:39,202,3,23,I am in your office na.
5087,Normal,+1-205-616-3682,19:55:18,471,4,19,Thanks for picking up the trash.
5088,Normal,+1-415-298-2998,15:31:25,461,2,20,Yeah I don't see why not
5089,Normal,+1-314-550-8149,19:26:35,465,6,9,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ..."
5090,Normal,+1-306-546-7841,13:31:41,67,4,18,In meeting da. I will call you
5091,Normal,+1-915-660-1469,19:47:48,182,5,17,Ah... can... But i'm having dinner with my cousin...
5092,Normal,+1-318-359-7371,17:22:26,3069,6,18,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat..."
5093,Normal,+1-572-483-4306,08:39:32,427,4,11,It only does simple arithmetic not percentage.
5094,Normal,+1-628-361-4520,20:44:33,79,2,33,Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?
5095,Normal,+1-646-903-7896,18:59:21,258,3,3,War for actually we quite fast... Os da he slow wat... Ah...
5096,Spam,+1-646-643-1413,12:01:54,126,4,30,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. All 08715203685 Identified Rode:4xx26 Expired 13/10/04
5097,Normal,+1-267-565-1268,17:29:36,239,10,13,are you married.?
5098,Normal,+1-628-296-8338,07:18:17,161,4,20,I knew it... U slept v late yest? Wake up so late...
5099,Normal,+1-917-673-5599,09:54:20,3244,9,11,"Yes, coming to that…your body language will play a big role in your selection. Any sign of low confidence, nervousness or overlay aggressive or submissive vices will sow the seeds of doubt in the interview and mess up your prospects. It straight, be confident, look the person in the eye, and smile!"
5100,Normal,+1-917-230-8352,19:35:02,218,3,6,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*"
5101,Normal,+1-213-524-2273,16:50:38,160,3,13,To it was canceled yeah baby! Well that sounds important so i understand my darling give me a ring later on this one love Late x
