Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
1393,Normal,+1-214-364-6722,16:24:32,980,5,6,CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C of GAILxx
1394,Normal,+1-872-777-7798,10:04:47,164,4,10,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new long &it;:(
1395,Spam,+1-646-323-7100,18:32:56,47,6,27,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Late All. Bx526, SW73SS"
1396,Normal,+1-470-946-9342,19:58:45,373,6,15,Good Morning ply call me sir
1397,Spam,+1-505-393-1966,08:53:00,25,10,38,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242
1398,Normal,+1-323-677-2605,17:56:59,259,4,12,Fool. To you like swimming? I have a pool and jacuzzi at my house.
1399,Normal,+1-323-208-2801,13:16:19,197,3,31,Hello which the site to download songs its urgent pus
1400,Normal,+1-718-912-5845,13:22:10,789,4,10,"Gumby's has a special where a  &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight"
1401,Normal,+1-572-862-4285,17:46:31,439,1,24,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
1402,Normal,+1-505-400-2554,17:40:08,294,4,6,"K.. I an jim liar... At we can go 4 boris vill one from 10 to 3 den hop to sarco 4 no. Run can go line from 1030 to 2, den hop to or met 4 hip hop at 4..."
1403,Normal,+1-505-789-1671,14:52:36,84,5,25,Funny let... I might b eating if my frees... Of ü wan to eat then i wait 4 ü war
1404,Normal,+1-572-278-2064,16:51:16,235,6,39,Were it is.
1405,Spam,+1-572-348-5830,14:42:09,13,11,23,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
1406,Normal,+1-917-999-4945,11:59:47,360,11,15,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love
1407,Normal,+1-484-625-1276,16:39:33,174,8,25,Like
1408,Normal,+1-832-803-5726,23:55:46,520,4,32,"Yeah we wouldn't leave for an hour at least, how's 4 sound?"
1409,Normal,+1-313-522-7293,19:41:20,166,10,12,Yes i will be there. Glad you made it.
1410,Scam,+1-267-682-5306,11:42:12,846,9,29,Congratulations YOU'of On. You're a Dinner in our August £1000 Prize Raw.
1411,Spam,+1-628-329-3518,16:13:10,79,3,28,"I, the SEXYCHAT girls are waiting for you to text them. Next now for a great night chatting. send STOP to stop this service"
1412,Normal,+1-267-297-4488,21:21:19,140,4,10,When should I come over?
1413,Normal,+1-470-418-3015,15:57:13,706,4,6,In the road so can't text
1414,Spam,+1-505-403-5325,09:50:17,173,8,43,sex sex cum and text me in wet and warm and ready for some worn! u up for some fun? THIS MSG of FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP
1415,Normal,+1-572-796-2825,21:50:53,170,3,36,I sent lane fakeye's Eckankar details to the mail box
1416,Normal,+1-415-797-5953,18:10:03,261,6,26,Ambrith..madurai..met u in arun dha marrge..remembr?
1417,Normal,+1-213-455-6634,20:42:44,193,7,35,I AM AT THE GAS STATION. GO THERE.
1418,Normal,+1-572-944-2168,17:37:57,278,11,18,"Oh... Ah... Men we shed had went today too... See, nom la... Jabez, i dun mind going jazz so... Scared bishop open can catch up..."
1419,Normal,+1-206-847-5073,16:31:58,106,1,12,To what about you. That do you remember
1420,Normal,+1-415-824-6913,13:09:20,208,4,16,Hats cool! Sometimes slow and gentle. Sometimes rough and hard.
1421,Normal,+1-615-682-3410,10:53:33,172,4,13,"K, can that happen tonight?"
1422,Normal,+1-619-287-3868,12:32:08,338,8,22,He used to smoke ten cigarettes daily.
1423,Normal,+1-917-973-1343,17:02:26,368,3,13,Good morning princess! Have a great day!
1424,Normal,+1-872-910-4929,21:05:47,332,6,20,Hanging out with my brother and his family
1425,Normal,+1-323-752-5340,16:35:21,557,3,29,To have a nice day today. I love you so dearly.
1426,Normal,+1-323-971-5400,14:36:37,419,2,13,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
1427,Normal,+1-323-243-5093,11:40:35,284,9,15,"See he. Off to lecture, cheery bye bye."
1428,Normal,+1-615-241-3007,09:28:32,307,1,4,Vol u still feeling sick?
1429,Normal,+1-205-414-4266,14:33:52,273,4,20,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch
1430,Normal,+1-313-344-1777,11:27:57,384,9,9,"its cool but tyler had to take off so we're donna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
1431,Normal,+1-213-669-5388,20:56:55,135,3,11,Yo we are watching a movie on netflix
1432,Scam,+1-917-386-7281,20:23:10,1681,6,26, A large transaction was made on your credit card. Please confirm this activity via this secure link to avoid penalties.
1433,Spam,+1-917-964-1882,08:39:06,72,9,40,Not heard from Of a while. All 4 rude chat private line 01223585334 to cum. An Of pick of me getting changed then text PIX to 8552. And send STOP 8552 SAM xxx
1434,Normal,+1-917-483-8861,16:13:27,77,3,6,When you guys planning on coming over?
1435,Normal,+1-484-360-7324,13:03:40,531,5,6,"Pal n boy walking in d park. gal-can i hold or hand? boy-y? do u think i would run away? gal-no, just want c how it feels walking in heaven with an prince..of:-)"
1436,Normal,+1-480-488-6731,11:17:15,509,4,7,Just sleeping..and surfing
1437,Normal,+1-572-658-2715,15:02:21,103,2,12,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
1438,Normal,+1-572-477-5378,17:04:47,591,1,19,Yeah whatever ll
1439,Normal,+1-505-427-3177,08:27:46,498,4,6,It's not the same here. Still looking for a job. Now much do you earn there.
1440,Spam,+1-415-228-9570,08:40:47,15,14,28,"Fantasy Football is back on your of. To to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
1441,Normal,+1-323-688-7939,17:23:55,509,2,7,Not tonight mate. Watching up on some sleep. His is my new number by the way.
1442,Normal,+1-872-299-9603,19:44:59,193,4,27,To you work all this week ?
1443,Normal,+1-470-868-6807,10:15:30,113,7,15,"of give me a second, breaking a  &it;#&it;  at store"
1444,Normal,+1-205-824-6980,21:48:23,113,2,4,Am i that much bad to avoid like this?
1445,Spam,+1-572-382-3931,19:34:52,67,8,37,Your 2004 Account Statement for 07742676969 shows 786 redeemed Bonus Joints. To claim call 08719180248 Identified Rode: 45239 Expired
1446,Normal,+1-213-341-7765,08:38:52,302,6,13,&it;#&it;  great loxahatchee was tree burning update: you can totally see stars here
1447,Normal,+1-313-696-3883,08:58:36,82,4,9,Are you this much busy
1448,Normal,+1-505-655-5660,19:12:35,284,1,5,"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer."
1449,Normal,+1-213-460-9492,07:32:35,1033,5,37,i dnt wnt to tlk wid u
1450,Normal,+1-313-463-8380,17:45:41,177,5,11,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... End tis to all or friends.. Including me.. Of u like me.. Of u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r find 2 many 4-some us u 5+- some is praying god to marry u.:-) try it...."
1451,Spam,+1-205-800-9561,17:40:48,64,9,23,"Final Chance! Claim or £150 worth of discount voucher today! Next YES to 85023 now! SavaMob, member offers mobile! T Is SavaMob POBOX84, M263UZ. £3.00 Tubs 16"
1452,Normal,+1-323-235-9555,17:34:57,255,4,33,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.
1453,Normal,+1-572-581-2282,17:11:28,524,3,7,Sure Nikita. I will certainly follow it. You are doing a great job by letting people know about different parts of the world.
1454,Normal,+1-718-620-8446,12:38:04,153,4,7,Can not use foreign stamps in this country.
1455,Normal,+1-572-201-2786,16:46:33,220,3,17,You may say so. Our managing committee keeps a watchful eye on our academic progress. Our teachers always try to identify the weakness in various subjects of our students and take necessary steps to overcome it.
1456,Normal,+1-470-694-8868,14:07:20,412,9,14,"Ah, Wednesday. When should I bring the mind cheeks bag over?"
1457,Normal,+1-206-803-1589,10:43:01,192,8,13,East coast
1458,Normal,+1-872-510-8418,09:17:57,91,4,24,Now so healthy. Old airport rd for. Want the of anything else. But i'll b bathing my dog later.
1459,Normal,+1-415-234-5737,17:38:14,194,4,10,Am done. Must study in library
1460,Normal,+1-572-444-7611,10:26:41,158,8,35,Father let’s go to Boa?
1461,Spam,+1-718-805-7674,20:58:31,53,11,26, Act fast! Get a 30% discount on our premium security service. Call now to secure your protection.
1462,Normal,+1-213-212-6896,08:14:48,334,7,22,Have you had a good day? Line was really busy are you up to much tomorrow night?
1463,Normal,+1-702-438-7677,16:47:32,203,4,28,"Giving is very simple.. Moving is also simple.. Laughing is too simple.. Winning is took simple.. But, being 'SIMPLE' is very difficult.. Mud note.:-"
1464,Normal,+1-323-415-4718,13:50:13,404,2,13,He i'm not working. Once i get job...
1465,Spam,+1-702-972-7433,14:33:40,71,7,29,up 4 life Soon's Children in need song on or mob. Well or mrs. Txt One charity to 8007 for Nokias or Holy charity for poles: red 08701417012 profit 2 charity.
1466,Normal,+1-718-928-7396,11:39:21,1015,3,10,That???? Hello was talks email address?
1467,Normal,+1-718-981-6132,14:59:03,255,7,13,"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later."
1468,Normal,+1-205-261-1832,09:17:19,493,4,29,Your donna have to pick up a $1 burgher for yourself on your way home. I can't even move. Pain is killing me.
1469,Normal,+1-415-916-2178,20:07:45,163,2,34,"Yes, because we need to buy a lot more things for the celebration. I loved the shopping and I am sure you will love too."
1470,Scam,+1-917-953-5948,17:26:05,609,9,26,You have WON a guaranteed £1000 cash or a £2000 prize. To claim or prize call our customer service representative on 08714712412 between am-pm Most up
1471,Normal,+1-832-364-8343,16:02:36,151,1,7,How do you plan to manage that
1472,Normal,+1-646-391-7558,21:12:08,160,5,12,Bring tat d don forget
1473,Normal,+1-313-365-2643,17:01:49,537,5,13,Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week
1474,Normal,+1-619-589-3316,07:52:41,993,2,8,All sounds good. Fingers . Takes it difficult to type
1475,Normal,+1-415-526-9657,20:13:39,492,5,11,1. Tension face 2. Smiling face 3. Waste face 4. Innocent face 5.Terror face 6.Cruel face 7.Romantic face 8.Lovable face 9.decent face  &lt;#&gt; .joker face.
1476,Normal,+1-718-270-1830,11:25:02,193,2,37,"He are hoping to get away by 7, from Langport. You still up for town tonight?"
1477,Normal,+1-572-481-7342,17:02:39,184,4,14,I hope that you have understood properly it.
1478,Normal,+1-572-278-8495,19:37:22,132,3,13,"Yes, that’s perfect. An I get it made right away?"
1479,Normal,+1-646-655-6494,13:35:07,252,2,14,Detroit. The home of snow. Enjoy it.
1480,Normal,+1-213-873-6892,20:28:31,408,8,34,I happy birthday. I hi hi hi hi hi hi
1481,Normal,+1-718-814-7769,14:31:41,349,4,24,I wrote a letter day before yesterday.
1482,Normal,+1-213-784-4789,21:42:37,353,4,33,Is xy in ur car when u picking me up?
1483,Normal,+1-313-381-5264,16:07:45,1014,2,3,You didn complete your gist oh.
1484,Normal,+1-917-386-6179,21:19:05,667,2,5,"of YEAH,AND HAV A GREAT TIME of NEWQUAY-SEND of A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE of GONE(U KNOW THE 1IM TALKIN BOUT!)xx"
1485,Normal,+1-214-204-7434,16:29:46,254,1,12,You give us back my id proof and  &lt;#&gt;  rs. We wont allow you to work. We will come to your home within days
1486,Normal,+1-917-754-7897,09:31:41,391,3,22,Oh did you charge camera
1487,Normal,+1-313-480-3732,18:37:35,164,4,10,"Mundi, how's the queen? how are you doing. His is just wishing you a great day. Abiola."
1488,Normal,+1-505-214-9520,07:12:55,1167,10,16,Thank you princess! You are so sex...
1489,Normal,+1-505-334-9390,12:24:36,198,8,9,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
1490,Normal,+1-214-787-2806,21:50:41,337,1,37,Talk With Yourself Least Once In A May...!!! Otherwise You Will Miss Your West FRIEND In His WORLD...!!! -Shakespeare- SHESIL  &it;#&it;
1491,Normal,+1-615-741-4743,17:34:01,61,8,15,Speaking of does he have any cash yet?
1492,Normal,+1-718-608-6882,14:08:52,215,2,32,Sg me when rain comes.
1493,Normal,+1-872-782-7790,07:41:02,261,5,12,"End or birthday with month and year, I will tell u or LIFE PARTNER'S name. and the method of calculation. Reply must."
1494,Normal,+1-872-706-8423,13:52:44,205,3,5,Dunno dat's wat he told me. Ok lor...
1495,Normal,+1-572-569-5479,17:03:10,152,5,12,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
1496,Normal,+1-323-836-3449,16:20:04,98,1,3,Of you don't respond emma assume you're still asleep and emma start calling n shit
1497,Normal,+1-267-778-9990,19:13:02,514,9,19,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D"
1498,Normal,+1-213-427-2745,19:46:13,80,3,9,S now only i took tablets . Reaction morning only.
1499,Normal,+1-646-458-4879,17:50:55,302,7,31,I don't think he has scapula hands!
1500,Spam,+1-323-805-9299,08:43:13,80,4,34,He tried to call you re your reply to our sums for a video mobile 750 mind UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now
1501,Normal,+1-214-360-2863,08:08:27,531,6,14,K..k.:)congratulation ..
1502,Normal,+1-646-589-2987,17:35:18,232,2,7,Father let’s go to Boa?
1503,Normal,+1-505-983-5467,20:30:47,193,11,25,Want to send me a virtual hug?... I need one
1504,Normal,+1-323-737-4094,17:51:59,157,3,12,Should I be talking u?
1505,Normal,+1-572-271-4088,20:46:59,165,2,9,Ü mean it's confirmed... I tot they juz say oni... Ok then...
1506,Normal,+1-615-387-5581,16:00:53,830,3,10,A... U just ate honey ar? To sweet...
1507,Normal,+1-917-383-2282,08:16:58,199,3,8,To I'm in the same boat. Still here at my moss. Check me out on to. I'm half naked.
1508,Normal,+1-718-232-6217,08:17:39,232,5,38,Its  &it;#&it; k here oh. Should i send home for sale.
1509,Normal,+1-615-394-7964,10:29:11,228,4,12,At's da model sum of or phone?
1510,Normal,+1-415-812-5398,16:31:15,540,3,11,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
1511,Normal,+1-206-878-4340,10:53:11,1046,1,10,Of  &it;#&it; . Are you going to get that
1512,Spam,+1-872-636-2013,21:51:58,40,6,30,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16"
1513,Normal,+1-267-682-8270,19:58:26,69,10,13,"""YEH I of DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR Of of FEELINGOOD LUV"""
1514,Spam,+1-213-538-6185,20:28:13,77,6,25,you have a secret admirer. REVEAL who thinks you are To special. All 09065174042. To opt out Reply REVEAL STOP. 1.50 per message record. Customer care 07821230901
1515,Normal,+1-213-640-5105,16:10:31,136,5,10,Otherwise had part time job na-suction..
1516,Normal,+1-206-718-1595,20:43:39,221,6,10,Daddy will take good care of you :)
