Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
5470,Normal,+1-917-457-3638,08:34:17,130,3,6,To u know what is real FRIENDSHIP Am going you an expel: But see this mug.. Very selling of this mug is wrong.. It still you can red it without an mistake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
5471,Normal,+1-323-827-4697,12:44:53,120,5,11,Mm feeling sleepy. today itself i shall get that dear
5472,Normal,+1-915-820-8526,15:42:55,262,9,26,When/where do I pick you up
5473,Normal,+1-718-243-7247,07:11:42,289,5,29,You look bit down. That’s the matter?
5474,Normal,+1-702-373-6585,19:29:47,164,5,7,Horrible gal. He in such doing some stuff. Now come u got my?
5475,Normal,+1-917-454-3667,20:57:02,483,3,23,K..k..i'm also fine:)when will you complete the course?
5476,Normal,+1-313-702-8859,13:06:32,132,1,12,Its going good...no problem..but still need little experience to understand american customer voice...
5477,Normal,+1-628-944-3661,16:11:21,79,5,11,"I, my love! Now goes that day? Luck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *news* I miss you !"
5478,Normal,+1-915-260-9405,08:49:54,174,6,11,Happy new years melody!
5479,Normal,+1-917-962-1336,17:21:13,250,2,3,I love to give massages. I use lots of baby oil... What is your fave position?
5480,Normal,+1-919-614-9893,10:48:50,242,5,26,I like to think there's always the possibility of being in a pub later.
5481,Normal,+1-572-917-8962,16:53:17,145,3,16,Good evening! Now are you?
5482,Normal,+1-505-616-1545,16:53:19,599,3,15,Met there be snow. Met there be snow. His kind of weather brings people together so friendships can grow.
5483,Normal,+1-314-513-3155,20:12:24,225,3,19,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.
5484,Normal,+1-318-709-3032,17:05:22,174,2,9,Can do lor...
5485,Normal,+1-917-641-8393,17:39:31,287,3,13,"Received, understood n acted upon!"
5486,Normal,+1-917-740-5597,16:38:24,127,1,24,Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.
5487,Normal,+1-628-889-2635,18:42:51,438,5,13,No current and food here. I am alone also
5488,Normal,+1-702-449-5366,15:31:48,674,1,35,May!nice 1
5489,Normal,+1-917-710-1680,17:03:03,137,4,13,K not a problem will get them a taxi. C ing  tomorrow and tuesday. In tuesday think we r all going to the cinema.
5490,Normal,+1-314-358-1727,17:05:33,925,9,10,"I‘ve got some salt, you can rub it in my open wounds if you like!"
5491,Normal,+1-718-340-4675,17:15:12,471,4,25,I agree. I have got a special tailor suit for the same. I need to feel comfortable while speaking! Uncomfortable clothing makes me fidgeted and nervous.
5492,Normal,+1-912-363-5563,14:11:34,265,8,14,Good Morning plz call me sir
5493,Spam,+1-617-667-4234,07:43:45,53,12,67,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09065171142-storms-08718727870150ppm
5494,Normal,+1-917-712-3367,17:33:37,225,10,19,Rows the street where the end of library walk is?
5495,Normal,+1-912-846-7983,13:40:01,463,7,24,So ü'll be submitting da project tmr rite?
5496,Normal,+1-313-301-7989,18:50:08,228,4,36,"I thought i'd get him a watch, just cos that the kind of thing u get4an18th. And he loves so much!"
5497,Normal,+1-917-764-6719,10:08:06,156,12,15,The just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just foggy
5498,Normal,+1-619-521-3883,17:07:52,471,4,40,I.ll hand her my phone to chat wit u
5499,Normal,+1-718-594-8588,15:06:55,147,4,6,Yeah sure I'll leave in a min
5500,Normal,+1-718-682-5778,08:40:41,153,3,9,Not see... I lazy to type... I forgot you in lecture... I saw a pouch but like not very nice...
5501,Normal,+1-205-682-6326,16:37:33,991,4,6,(You didn't hear it from me)
5502,Normal,+1-702-558-6788,12:00:46,468,2,30,For real when you getting on you? I only need 2 more tickets and one more jacket and I'm done. I already used all my multi.
5503,Normal,+1-267-650-8157,21:39:29,685,4,7,Hi kindly give us back our documents which we submitted for loan from STAPATI
5504,Normal,+1-646-277-4883,21:25:26,355,12,15,Is per your request 'ball ball' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
5505,Normal,+1-832-291-8547,12:45:03,119,3,13,"To, you donna still be in stock tomorrow/today? I'm trying to get a cusack"
5506,Normal,+1-417-294-1304,14:02:23,809,3,13,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
5507,Normal,+1-505-511-7022,14:42:53,155,4,7,"Yeah, that's fine! It's £6 to get in, is that ok?"
5508,Normal,+1-832-287-4631,16:18:30,95,4,33,Hope you are having a great day.
5509,Normal,+1-917-245-6202,10:39:40,979,6,36,You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|
5510,Normal,+1-628-977-5374,19:31:25,454,4,11,I think asking for a grm is the excuse for lazy people. I joy.
5511,Normal,+1-917-994-5504,19:57:22,191,2,25,Fffff. An you text deem or are you too far gone
5512,Normal,+1-718-503-4988,17:15:50,94,4,18,"Giving is very simple.. Moving is also simple.. Laughing is too simple.. Winning is took simple.. But, Being 'SIMPLE' is very difficult...;-) :-)"
5513,Normal,+1-915-973-3187,20:05:46,479,3,14,"Yeah, probably earlier than that"
5514,Spam,+1-718-944-7667,11:59:35,37,10,37,1000's of girls many local to you who are virgin to this & are ready to for fill your every sexual need. An you forfeit theirs? text CUTE to 69911(£1.up. m)
5515,Normal,+1-318-920-7282,13:18:24,109,3,19,Happy new year to u too!
5516,Scam,+1-718-852-6285,13:53:03,1535,10,22, Your Amazon Prime subscription has been compromised. Please click here to restore your account.
5517,Normal,+1-323-393-7497,16:49:36,95,7,16,Still i have not checked it da. . .
5518,Normal,+1-628-836-2197,09:01:51,280,3,36,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?"
5519,Normal,+1-832-958-9227,20:07:12,309,9,13,Anything war then ü not going home 4 dinner?
5520,Normal,+1-318-734-3235,14:51:11,526,3,38,"It's ok, at least around's still around"
5521,Normal,+1-832-984-8419,16:15:55,160,4,13,To. Did you multimedia message them or e-mail?
5522,Normal,+1-702-394-5524,16:07:31,154,3,26,"Tee hee. Off to lecture, cheery bye bye."
5523,Normal,+1-213-383-4759,16:47:28,168,2,6,Hi.what you think about match?
5524,Normal,+1-417-695-3802,14:42:34,66,3,9,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.
5525,Normal,+1-628-717-5935,21:03:36,459,2,30,Just got to  &lt;#&gt;
5526,Normal,+1-718-247-3587,10:44:38,240,10,26,"Key... The we jug go according to wat we discussed yes for, except no b on sun... Os there's it much lesson to go if we attend b on sat..."
5527,Normal,+1-205-395-5306,08:48:39,592,4,9,Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.
5528,Scam,+1-323-960-7124,19:10:12,1449,10,22,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
5529,Normal,+1-872-585-2632,21:32:36,395,1,6,"Wont worry, 1 day very big lamb i ll come..til then enjoy bachelor party:-)"
5530,Normal,+1-832-288-8525,14:11:15,234,8,11,Warren was saying dat if u meeting da he den we dun meet 4 dinner. Os later u leave by will feel awkward. Men u meet him 4 lunch for.
5531,Scam,+1-213-670-4577,21:03:04,1074,11,37, A suspicious login attempt was made to your Snapdeal account. Click here to secure your account and reset your password.
5532,Normal,+1-508-843-7629,07:59:52,190,1,30,Wat time r ü going to xin's hostel?
5533,Normal,+1-572-244-1061,11:29:59,108,2,12,I:)its employee how are you?
5534,Scam,+1-917-919-6381,11:51:21,923,15,78,"Congratulations - Thanks to a good friend U have WON the £2,000 Was prize. 2 claim is easy, just call 08712103738 NOW! Only up per minute. of-national-rate"
5535,Spam,+1-718-582-3197,20:10:59,52,8,26,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply
5536,Normal,+1-318-385-8050,16:47:19,130,6,14,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
5537,Normal,+1-872-557-3237,18:03:57,162,3,14,Vol enjoy role playing much?
5538,Spam,+1-313-237-1236,13:49:30,67,8,22,"Sunshine Vols. To claim or med holiday send a stamped self address envelope to Drinks on Is of, of Box 113, Gray, Wicklow, Fire. Ruin Starts Saturday! Sub Stop"
5539,Normal,+1-917-405-3938,13:11:41,249,2,14,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
5540,Normal,+1-917-348-9642,13:29:43,210,8,23,In ma way to school. An you please send me ashes's number
5541,Normal,+1-832-568-2049,14:10:51,428,4,12,Wait 2 min..stand at bus stop
5542,Normal,+1-417-492-7255,12:57:26,359,6,14,"Arm... Woodland avenue somewhere. To you get the parish magazine, his telephone number will be in there."
5543,Normal,+1-917-552-8776,12:37:21,517,8,11,End this to your friends and receive something about your voice..... Now is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.full of attitude 6.romantic 7.shy 8.Attractive 9.funny  &it;#&it; .irritating  &it;#&it; .movable. reply me..
5544,Normal,+1-482-826-7020,10:59:35,994,8,18,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3."
5545,Normal,+1-917-320-2247,21:04:59,422,3,7,Its going good...no problem..but still need little experience to understand american customer voice...
5546,Normal,+1-267-389-4241,16:07:42,146,2,22,Haiyoh... Maybe your master was jealous of million
5547,Normal,+1-318-853-5180,11:25:06,261,4,17,WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE
5548,Normal,+1-323-906-6017,10:36:49,317,6,13,Vol. Well quality aunt bad at all so i aunt complaining
5549,Normal,+1-323-607-4558,08:15:02,435,4,11,K.
5550,Normal,+1-912-523-2922,21:32:30,260,5,24,"So check your errors and if you had difficulties, do correction."
5551,Normal,+1-482-470-8231,21:27:41,756,4,11,It's é only $140 and...É rest all and $180 at least...Which is é price 4 é 2 bed ($900)
5552,Normal,+1-718-968-5400,13:42:15,557,3,26,Ok...
5553,Spam,+1-915-240-4224,10:52:58,43,7,25,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
5554,Normal,+1-572-266-7942,09:11:54,401,3,22,Vol nice. I went from a fish to ..water.
5555,Spam,+1-415-447-7802,19:18:20,91,9,35,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode"
5556,Normal,+1-646-415-3073,12:31:42,269,4,28,Thinking of u ;) x
5557,Spam,+1-318-955-8236,18:48:54,48,9,36,"HOT LIVE FANTASIES call now 08707509020 Must up per min NTT Ltd, of Box 1327 Corydon CR9 5WB 0870 is a national rate call"
5558,Normal,+1-919-238-4774,08:25:48,185,4,34,Tired. I haven't slept well the past few nights.
5559,Normal,+1-832-627-2481,17:58:44,135,5,9,Yeah so basically any time next week you can get away from your mon &amp; get up before 3
5560,Normal,+1-323-504-2473,12:11:58,802,4,5,How come guoyang go n tell her? Then u told her?
5561,Scam,+1-917-279-7128,20:46:12,924,14,30,Please call our customer service representative on FREEPHONE 0808 145 4742 between am-pm as you have WON a guaranteed £1000 cash or £5000 prize!
5562,Spam,+1-915-496-7055,20:09:49,88,11,37,Valentine May Special! In over £1000 in our quit and take your partner on the trip of a lifetime! End of to 83600 now. 150p/mug red. CustCare:08718720201
5563,Normal,+1-306-959-5495,19:30:08,415,3,13,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"
5564,Spam,+1-832-840-5177,18:19:46,69,14,25,A link to your picture has been sent. You can also use http://alton.co.up/wave/wave.asp?o=44345
5565,Scam,+1-617-571-4433,12:32:29,550,8,32,"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm"
5566,Normal,+1-628-481-8904,07:16:41,1143,8,15,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
5567,Spam,+1-917-913-5899,20:53:38,38,15,44,TBS/PERSOLVO. been chasing us since Kept for£38 definitely not paying now thanks to your information. He will ignore them. Path. Manchester.
5568,Normal,+1-318-894-1640,10:02:51,116,5,8,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit
5569,Normal,+1-917-557-8955,15:40:57,240,8,34,"K, can I pick up another 8th when you're done?"
5570,Normal,+1-482-615-9582,07:02:38,116,5,22,Line. To you remember me.
5571,Normal,+1-213-967-8372,21:28:19,325,5,9,"[…] anyway, many good evenings to u! s"
5572,Normal,+1-917-698-4521,14:41:15,154,5,19,make that 3! 4 fucks sake?! x
5573,Normal,+1-323-254-2386,09:51:25,129,3,27,"Trust me. Even if isn't there, its there."
5574,Normal,+1-718-798-1985,21:44:15,107,5,6,At u doing there?
5575,Normal,+1-628-252-3003,10:47:20,192,2,18,K in not sure what time i finish tomorrow but i anna spend the evening with you cos that would be vewy vewy fully! Love me xxx
5576,Normal,+1-306-923-4946,13:33:40,62,3,10,I'm not sure if its still available though
5577,Normal,+1-505-596-6541,10:13:02,136,9,27,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it..."
5578,Normal,+1-323-636-9858,15:52:13,113,5,39,A ha ha good joke. Girls are situation seekers.
5579,Spam,+1-917-929-5029,17:11:23,42,8,49,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop"
5580,Normal,+1-313-767-4652,19:35:08,242,11,33,His is the house that I told you about.
5581,Normal,+1-417-811-9008,14:04:45,118,4,8,I will see in half an hour
5582,Normal,+1-832-778-9232,16:18:54,661,6,8,I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy
5583,Normal,+1-415-700-6886,17:25:05,419,2,38,That seems unnecessarily affectionate
5584,Normal,+1-832-477-1342,15:31:22,242,3,15,Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?
5585,Normal,+1-323-378-1590,07:55:13,963,2,9,Hello beautiful r u ok? I've kind ad a row iv and he walked out the pub?? I wanted a night iv u Miss u
5586,Normal,+1-323-764-4215,17:08:36,411,9,13,S:-)if we have one good partnership going we will take lead:)
5587,Normal,+1-318-826-3757,10:18:37,90,1,7,The Was story is peace.. The Was mug is love.. The Was miracle is jesus.. A a blessed month ahead &amp; wish U Merry Was...
5588,Normal,+1-718-220-6701,12:55:10,348,5,5,"Forgot you were working today! Anna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx"
5589,Normal,+1-205-693-3653,17:12:35,201,3,10,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out
5590,Normal,+1-417-804-2585,15:42:45,978,4,12,Fool. I am  &it;#&it;  inches long. hope you like them big!
5591,Normal,+1-267-483-6760,16:52:58,194,4,8,"Letter than by. Of he wont use it, his wife will or them doctor"
5592,Spam,+1-323-916-7748,12:17:01,154,11,30,Days Soda numbers ending 5226 are selected to receive a ?350 award. Of you have a match please call 08712300220 quoting claim code 1131 standard rates pp
5593,Normal,+1-628-414-4781,09:21:47,367,8,9,"K I understand that you cannot give exactly 512kbps speed, but it'll be somewhere close to it. And why are you talking about submarines and induration and all ?"
