Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
991,Spam,+1-915-321-9801,18:44:38,113,5,43,"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo"
992,Normal,+1-919-702-5186,19:41:43,264,8,12,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
993,Normal,+1-832-819-4047,20:46:54,156,3,39,There you been hiding stranger?
994,Normal,+1-213-828-7449,16:31:58,449,2,30,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card."
995,Normal,+1-702-263-6773,16:28:48,84,3,15,K. To whale. Must remember that a friend in need ...
996,Normal,+1-872-505-5084,10:40:12,287,3,32,Sounds great! Im going to sleep now. Have a good night!
997,Normal,+1-323-730-5574,16:26:38,256,4,14,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea"
998,Normal,+1-318-794-9729,10:02:52,120,2,2,Funny let can remember may for. To wat time r we meeting mr?
999,Spam,+1-917-769-7237,10:41:32,53,10,25,"Or balance is now £600. Next question: Complete the landmarks, Fig, A. Mob, B. Carry or C. Men ?. Next A, B or C to 83738. Good luck!"
1000,Normal,+1-917-728-4877,15:34:55,78,3,24,There would I be without my baby? The thought alone mine break me and I dont anna go crazy but everybody needs his lady xxxxxxxx
1001,Normal,+1-213-710-9338,17:14:42,834,3,10,you sure you can't take any sick time?
1002,Normal,+1-267-912-8547,15:15:50,278,5,32,I di is yijue we're meeting at 7 pm at esaplanade tonight.
1003,Normal,+1-306-854-8625,15:58:47,944,4,11,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again!
1004,Normal,+1-318-596-8306,21:22:33,69,8,20,"K, Met me see."
1005,Normal,+1-915-870-3072,21:36:53,281,7,15,Yes..he is really great..bhaji told walls best cricket after machine in world:).very tough to get out.
1006,Normal,+1-318-752-9501,17:04:00,257,5,27,Lol I would but despite these cramps I like being a girl.
1007,Normal,+1-646-900-8107,17:44:37,75,3,15,I am taking half day leave bec i am not well
1008,Normal,+1-919-756-3989,14:00:36,199,5,38,There are you? when will you reach here?
1009,Normal,+1-482-609-5828,19:51:24,158,4,17,That is wonderful song
1010,Normal,+1-718-644-2365,08:20:20,130,4,4,That can i do? Right accident workplace between somewhere ghodbandar rd. Traffic moves lovely. To ply slip &amp; don't worry.
1011,Normal,+1-915-970-2058,18:10:18,125,4,36,I can make lasagna for you... vodka...
1012,Normal,+1-702-750-5481,15:17:02,123,4,16,Am on my way
1013,Normal,+1-646-895-2222,11:35:52,368,3,11,I where you. You in home or calcium?
1014,Normal,+1-917-343-8205,23:36:57,261,5,10,"Of course I can. Actually, I was planning to import some vehicle products from India."
1015,Normal,+1-917-603-1938,21:17:12,225,2,7,i am seeking a lady in the street and a freak in the sheets. Is that you?
1016,Normal,+1-915-259-6718,17:21:10,270,2,11,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guns are fun!"
1017,Normal,+1-323-328-8106,20:02:09,73,4,12,They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.
1018,Normal,+1-628-934-6787,17:16:29,115,6,28,"As usual..iam fine, happy &amp; doing well..:)"
1019,Normal,+1-628-998-1446,16:47:59,475,3,30,"Nimbomsons. Rep phone knows that one. Obviously, cos that a real word"
1020,Scam,+1-617-493-6786,10:55:52,891,11,25,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm"
1021,Normal,+1-213-494-1561,11:18:11,132,6,28,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ
1022,Normal,+1-508-857-8380,21:25:41,191,7,38,Key what how about your project. Started ah da.
1023,Normal,+1-718-218-9256,18:50:12,165,4,17,"Must arrived, see you in a couple days &it;3"
1024,Normal,+1-572-763-8175,12:34:33,607,6,13,They said ü dun had passport or smith like dat.. Or ü jug send to my email account..
1025,Normal,+1-267-851-2685,13:33:50,275,4,19,How much did ur hdd casing cost.
1026,Normal,+1-213-989-7233,20:31:32,311,5,25,Thanks. Were is your payment.
1027,Normal,+1-628-800-8164,17:27:43,235,5,15,When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.
1028,Normal,+1-917-975-9147,15:56:06,279,4,23,"Fighting with the world is easy, u either win or lose it fighting with some who is close to u is difficult if u lose - u lose if u win - u still lose."
1029,Normal,+1-505-630-8504,14:59:12,192,4,22,"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV"
1030,Normal,+1-919-564-5524,10:07:11,448,3,16,India have to take lead:)
1031,Normal,+1-915-293-1413,13:47:28,248,8,16,Funny cos i was v late n when i reach they inside already... But we ate spageddies for... It's e gas who r laughing at me for...
1032,Normal,+1-417-462-4173,18:45:18,560,9,10,I! You just spoke to MANEESHA V. He'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or To.
1033,Scam,+1-205-668-3401,16:10:07,737,11,46,"URGENT!! Your 4* Costa El Vol Holiday or £5000 await collection. All 09050090044 Now toClaim. SAE, of s, POBox334, Stockport, SK38xh, Most£1.50/pm, Max10mins"
1034,Normal,+1-628-897-1380,07:19:01,65,5,28,It ll cum more difficult..
1035,Normal,+1-314-482-3641,16:05:02,129,5,34,To there's a ring that comes with the guns costumes. It's there so they can gift their future yowifes. Lint hint
1036,Normal,+1-323-378-1893,19:11:03,260,5,13,By love ! Now come it took you so long to leave for Her's? I got your words on my and was happy to see them but was sad you had left. I miss you
1037,Normal,+1-915-937-3824,15:51:18,129,4,17,"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite"
1038,Normal,+1-205-821-7175,10:38:23,116,2,10,Now come?
1039,Normal,+1-323-545-9573,07:37:28,503,5,27,S:-)if we have one good partnership going we will take lead:)
1040,Normal,+1-917-487-5173,18:20:15,94,3,20,"That day ü say ü cut or hair at pardon, is it called hair sense? To ü not how much is a hair cut?"
1041,Normal,+1-572-677-3075,16:22:55,278,4,11,"Goodmorning, Today i am late for  &lt;#&gt; min."
1042,Normal,+1-267-335-3369,08:42:32,118,1,15,Ok... U enjoy ur shows...
1043,Normal,+1-917-366-8381,20:18:25,153,10,33,To problem. I will send to your email.
1044,Normal,+1-318-938-1267,17:25:38,903,9,12,Finished class where are you.
1045,Scam,+1-832-339-4288,15:40:38,705,8,75,"You've won this to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
1046,Normal,+1-318-518-3413,21:30:16,459,3,33,Already one guy loving you:-.
1047,Normal,+1-213-449-8667,10:16:36,219,11,39,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
1048,Normal,+1-917-626-4679,15:27:36,338,5,9,"""Hello-/@drive-:quit drunk sorry if this makes no send-not no how ^ dance 2 drum n base!have fun white x rose xxxxxxx"""
1049,Normal,+1-417-819-1187,10:13:39,262,11,24,Finish liar... U?
1050,Normal,+1-417-913-2538,14:20:17,501,5,36,Is in i want custom officer discount oh.
1051,Normal,+1-919-338-3977,14:48:50,466,9,11,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?
1052,Normal,+1-314-902-8778,21:53:47,542,4,6,To i'm not donna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans
1053,Normal,+1-617-586-8015,12:20:38,89,4,7,His message is from a great Doctor in India:-): 1) To not drink APPY FIZZ. It contains Cancer causing age
1054,Spam,+1-213-439-7957,09:55:44,94,5,42,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
1055,Normal,+1-323-744-7851,07:17:20,238,2,3,"Good morning, in suffering from fever and dysentery ..will not be able to come to office today."
1056,Normal,+1-917-856-1454,21:11:31,367,3,27,I mud never mind if u dont miss me or if u dont need me.. But u will really hurt me wen u need me &amp; u dont tell me......... Take care:-)
1057,Normal,+1-205-361-3151,21:33:12,931,8,11,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day
1058,Normal,+1-572-942-2413,10:13:51,454,4,5,I donne its in your genet or something
1059,Spam,+1-718-952-4616,19:11:22,61,10,29,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max
1060,Normal,+1-505-896-2826,17:51:53,293,2,15,I think that antrum's finished so yeah I'll be by at some point
1061,Normal,+1-917-749-3069,14:14:38,394,3,29,At would u like 4 or birthday?
1062,Normal,+1-919-446-1449,10:06:02,334,5,23,K i mug u by i leave my house.
1063,Normal,+1-205-820-1283,07:56:58,478,3,33,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
1064,Normal,+1-628-476-2568,20:49:42,603,2,18,"Will do, you donna be at blame's all night? I might be able to get out of here a little early"
1065,Normal,+1-313-567-4627,10:06:56,536,4,6,I will reach or home in  &it;#&it;  minutes
1066,Normal,+1-267-477-4117,14:51:02,583,5,14,Whens your radio show?
1067,Spam,+1-702-865-2894,15:31:33,45,8,31,Speaking of does he have any cash yet?
1068,Normal,+1-718-805-1329,21:07:45,218,4,9,India have to take lead:)
1069,Normal,+1-917-223-5911,08:36:47,383,2,2,Then i buy.
1070,Normal,+1-508-794-1052,21:52:36,127,6,13,"Like  &it;#&it; , same question"
1071,Normal,+1-919-219-2646,07:30:45,165,4,12,Thank you so much. I need 10 to 15 minutes to do that.
1072,Normal,+1-917-638-4983,13:08:07,272,3,37,Are you coming to day for class.
1073,Normal,+1-213-476-8823,18:05:54,244,1,23,"To! But we found a if farm shop to buy some cheese. In way back now, can i call in?"
1074,Normal,+1-915-865-1474,14:35:13,179,1,32,Up. Izzit still raining heavily cos i'm in e met i can't c outside.
1075,Normal,+1-505-967-3587,09:09:38,74,5,8,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
1076,Normal,+1-213-466-7223,18:58:01,123,7,26,"Sum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola"
1077,Normal,+1-919-511-6936,14:23:17,129,6,8,Ahahah..use your brain dear.
1078,Spam,+1-572-794-5668,11:00:20,77,8,56,Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!
1079,Normal,+1-917-269-2320,13:02:41,165,2,2,I sent them. To you like?
1080,Scam,+1-628-273-8924,18:56:20,1139,7,26,Is a valued network customer you have been selected to receive 9000 INR prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
1081,Normal,+1-718-810-2173,11:14:33,442,3,6,"Sorry, I'll call later  &lt;#&gt; mins"
1082,Normal,+1-323-631-2422,20:37:52,218,3,34,"I don't have anybody's number, I still haven't thought up a tactful way to ask flex"
1083,Normal,+1-912-292-6581,19:20:03,507,4,15,Then wat r u doing now? Busy wif work?
1084,Normal,+1-323-793-8096,08:58:59,192,11,23,So u gonna get deus ex?
1085,Normal,+1-417-380-8103,14:28:53,616,1,27,"Up, leaving right now, be back soon"
1086,Normal,+1-917-872-9273,22:38:47,323,5,28,"To, any way we could pick something up tonight?"
1087,Normal,+1-572-356-7438,07:19:25,310,4,11,"Dear,shall mail to night.busy in the street,shall update you tonight.things are looking ok.varunnathu edukkukayee masha all.but a good one in real sense."
1088,Normal,+1-306-922-9641,07:19:50,556,5,30,The basket's gettin full so I might be by tonight
1089,Normal,+1-205-412-6066,12:13:17,336,2,39,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
1090,Normal,+1-482-475-6453,10:07:07,230,1,39,Vol. Well quality aunt bad at all so i aunt complaining
1091,Normal,+1-213-589-1153,20:35:09,413,6,10,I'm also came to room.
1092,Normal,+1-213-210-1047,08:06:28,178,7,12,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.
1093,Normal,+1-646-777-3707,13:50:39,1040,3,22,Vol where do u come up with these ideas?
1094,Normal,+1-318-892-1890,13:38:28,136,8,10,* Will have two more cartoons off u and is very pleased with shelves
1095,Scam,+1-505-789-1523,22:46:54,979,9,25,"Thank you, winner notified by sums. Good Luck! To future marketing reply STOP to 84122 customer services 08450542832"
1096,Normal,+1-628-334-2261,08:58:40,312,3,25,Rude just saw a marked car with its sunroof popped up. Aux
1097,Spam,+1-323-280-9864,17:38:31,140,6,73,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
1098,Spam,+1-917-302-2471,17:15:11,61,12,27,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or of-165 See her: www.SMS.ac/u/natalie2k9 STOP? End STOP FRND to 62468
1099,Normal,+1-912-570-7228,18:05:18,259,3,28,No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.
1100,Normal,+1-205-293-9502,14:52:59,333,5,8,Tops. for got that bit.
1101,Normal,+1-912-985-6149,17:33:37,250,1,25,"Key blaine, is today's meeting still on?"
1102,Normal,+1-917-542-1200,10:51:04,95,5,40,I there. He have now moved in our pub . Would be great 2 c u if u cut come up.
1103,Normal,+1-314-544-4831,09:43:36,1147,6,34,An... I'm free...
1104,Normal,+1-718-788-1534,18:12:13,1146,7,20,To what did the bank say about the money?
1105,Normal,+1-505-550-1415,17:09:18,1091,6,10,How. Its a little difficult but its a simple way to enter this place
1106,Normal,+1-718-385-3315,20:17:32,216,2,8,"I'm eating now for, but going back to work soon... E mountain deer show hut... I watch by liar, very nice..."
1107,Normal,+1-213-303-4361,16:30:37,229,4,14,I accidentally deleted the message. Resend please.
1108,Normal,+1-619-428-2030,14:46:04,72,6,9,Huh y lei...
1109,Normal,+1-323-753-2901,07:07:38,342,2,18,"Japanese Proverb: Of one An do it, U too An do it, Of none An do it,U must do it Indian version: Of one An do it, LET HIM of it.. Of none An do it,LEAVE it!! And finally Herald version: Of one can do it, Stop him doing it.. Of none can do it, Take a strike against it ..."
1110,Normal,+1-617-550-1913,20:59:29,162,3,39,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)"
1111,Normal,+1-718-456-5770,14:40:35,626,6,18,"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there."
1112,Normal,+1-912-916-7308,19:02:44,250,10,33,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore
1113,Normal,+1-213-214-7137,17:16:13,174,3,12,I will reach ur home in  &lt;#&gt;  minutes
