Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
1175,+1-512-270-4684,11:33:23,normal,A little. Beds say take once every 8 hours. It's only been 5 but pain is back. To I took another. Hope I don't die,Neutral
1176,+1-312-921-2468,08:26:44,normal,He see dey laugh you. Meanwhile how's my darling anti!,Positive
1177,+1-212-267-8723,18:20:48,normal,tap & smile at seven. * Is that pub on gas st off broad st by canal. K?,Positive
1178,+1-808-458-4784,16:18:59,normal,"Ah figures, well I found the piece and priscilla's bowl",Positive
1179,+1-415-604-9113,16:08:35,normal,I can pick the phone right now. Was send a message,Positive
1180,+1-212-637-4381,03:11:48,normal,Friends that u can stay on ff chat with,Neutral
1181,+1-616-453-6101,11:56:39,normal,K than...,Positive
1182,+1-213-471-4707,20:15:56,normal,Shall call now dear having food,Neutral
1183,+1-919-679-6694,19:58:33,normal,Guess he wants alone time. He could just show up and watch when they do..,Positive
1184,+1-404-208-1550,14:30:09,normal,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely if word. To figure,Positive
1185,+1-702-208-7925,17:27:10,normal,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!,Positive
1186,+1-512-923-7017,01:41:59,Spam,PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. All 08719899217 Identified Rode: 41685 Expired 07/11/04,Neutral
1187,+1-702-283-8199,19:35:33,normal,"To, I decided that only people who care about stuff vote and daring about stuff is for loses",Neutral
1188,+1-305-722-3306,20:19:29,normal,I am not having her number sir,Neutral
1189,+1-214-281-6749,16:04:56,normal,Up i've finished c ü there...,Neutral
1190,+1-214-418-7288,07:58:39,normal,"Sorry, I can't text &amp; drive incoherently, see you in twenty",Neutral
1191,+1-703-229-5767,06:29:45,normal,"""Hello-/@drive-:quit drunk sorry if this makes no send-not no how ^ dance 2 drum n base!have fun white x rose xxxxxxx""",Neutral
1192,+1-503-612-1700,04:33:14,normal,Sure thing! Thanks a heap.,Positive
1193,+1-919-482-5203,18:24:44,normal,"Rep, by the pretty sculpture",Positive
1194,+1-614-324-8641,21:05:24,normal,U too...,Neutral
1195,+1-703-806-6444,22:27:35,normal,"To you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.",Neutral
1196,+1-901-833-4120,01:06:46,normal,Good. To swimsuit allowed :),Positive
1197,+1-901-213-6435,14:13:18,normal,K k :-):-) then watch some films.,Positive
1198,+1-617-525-8002,23:12:10,normal,"Fete,is this your phone still? Its Penny from college and Anne.what are you up to now?:)",Positive
1199,+1-901-683-2531,23:08:48,normal,"Sorry, I'll call later",Negative
1200,+1-312-262-8154,08:40:03,normal,C movie is jug last minute decision may. Kuz watch 2 war but i to ü not interested.,Neutral
1201,+1-703-490-8033,03:05:40,Spam,Reply to win £100 weekly! That professional sport does Tiger Goods play? End STOP to 87239 to end service,Positive
1202,+1-617-634-9905,01:49:24,normal,His is to certify that Or A is our employee.,Neutral
1203,+1-901-861-4891,22:27:57,normal,mr i am not coming to grm mahan. Goodnight.,Neutral
1204,+1-703-740-8330,03:09:52,normal,Sorry me going home first... Daddy come fetch you later.,Neutral
1205,+1-617-520-4505,17:20:43,normal,Skin only war... :-) depends on which phone my father can get for...,Positive
1206,+1-213-861-4592,19:21:48,normal,Yesterday its with me only . Now am going home.,Neutral
1207,+1-214-592-4944,16:53:50,normal,His is a good magazine and which should be read by everyone.,Positive
1208,+1-616-821-7073,04:48:25,normal,The just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just foggy,Neutral
1209,+1-415-471-3807,05:04:16,normal,To u know dis no. &it;#&it; ?,Neutral
1210,+1-206-996-5103,01:05:08,normal,"Now is my boy? To sweet words left for me this morning ... *sighs* ... Now goes you day, my love ? Did you start your studying?",Positive
1211,+1-617-745-3429,19:31:05,normal,Now. Its a little difficult but its a simple way to enter this place,Negative
1212,+1-415-870-6321,13:13:41,normal,Update your face book status frequently :),Positive
1213,+1-206-906-8886,05:47:23,Spam,"Double mind and texts for six months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX",Positive
1214,+1-901-578-7173,15:04:27,normal,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in or life...!! god no,Positive
1215,+1-404-480-3579,15:16:32,Spam,He tried to call you re your reply to our sums for a video mobile 750 mind UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,Positive
1216,+1-213-754-1235,09:41:02,normal,Hats cool. Now was your day?,Positive
1217,+1-213-778-9549,21:08:34,normal,You can jot down things you want to remember later.,Neutral
1218,+1-703-692-2979,02:18:44,Spam,Check But Choose Your Babe Sides @ sums.she.net fgkslpoPW fgkslpo,Neutral
1219,+1-214-670-2246,00:13:05,normal,HIYA COMINg to BRISTOL FIRST WEEK of APRIL. LES GOT OFF + RUDI of NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK of COLLEGE YET? of WORK SENDS INK 2 BATH.,Neutral
1220,+1-212-741-9707,05:07:24,Spam,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number.",Neutral
1221,+1-212-821-4493,06:13:17,normal,"I.ll always be there, even if its just in spirit. I.ll get a by soon. Must trying to be sure i need it.",Positive
1222,+1-404-353-7719,00:35:26,normal,A i know u ll give..its ok thanks kann..anyway enjoy wit or family wit st salary..:-);-),Positive
1223,+1-617-450-2784,14:40:55,normal,They who don’t read newspaper remain frog of the well. Because they don’t know the current affairs of the country and world.,Neutral
1224,+1-703-661-5002,00:25:06,normal,Now come i din c ü... Up i cut my hair...,Neutral
1225,+1-512-594-3418,19:44:15,normal,"""Key! do u fancy meeting me at 4 at ha  had a ll beverage on me. if not txt or ring me and we can meet up for. quite tired got in at 3 v.past ;) love Fete x x x""",Positive
1226,+1-305-965-5440,20:14:38,normal,"Ask g or your, I've told the story like ten times already.",Neutral
1227,+1-206-509-3871,23:56:07,normal,Parlor says he'll be at my in  &it;#&it;  minutes,Neutral
1228,+1-503-919-8801,20:07:09,normal,"To dice, art class 6 thou 9 :( thanks though. Any idea what time I should come tomorrow?",Negative
1229,+1-312-530-3491,01:23:34,normal,All right i will get on facebook in a couple minutes,Positive
1230,+1-303-294-3832,04:59:13,normal,Was the actual exam harder than NBME,Neutral
1231,+1-703-703-9567,20:52:35,normal,Reverse is cheating. That is not mathematics.,Neutral
1232,+1-702-565-7589,06:25:05,normal,of..you also don't message or reply to his message..,Neutral
1233,+1-901-610-1754,10:06:39,normal,Part from the one i told you about yesterday?,Neutral
1234,+1-213-507-5051,08:31:11,normal,"Forgot it takes me 3 years to shower, sorry. There you at/your phone dead yet?",Negative
1235,+1-312-499-3215,09:48:31,Spam,"hello sir, i am from vodafone customer care in 23 hours your him will be closed. do u want to activate it.",Neutral
1236,+1-212-764-2760,06:17:28,normal,"Thank you sir, for your advice.",Neutral
1237,+1-702-322-6533,18:05:32,normal,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap.",Negative
1238,+1-616-251-6404,17:33:01,normal,"I know, anything that is different from your own experience can be hard to imagine.200. Yes, but as long as both parents love the child everything will be fine no matter the sex of the parents.",Positive
1239,+1-312-831-7259,07:40:44,normal,To you know when dad will be back?,Neutral
1240,+1-512-738-1972,06:47:35,normal,"I'm not coming over, do whatever you want",Neutral
1241,+1-212-223-2632,22:22:02,Spam,"SMS SERVICES. for your inclusive text credits, pus got www.come.net login= 3qxj9 subscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",Neutral
1242,+1-213-654-8182,00:39:39,Spam,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number.",Neutral
1243,+1-616-314-3431,01:20:29,normal,You dont know you labor me ami.,Neutral
1244,+1-617-971-6547,07:06:24,Spam,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M,Positive
1245,+1-213-741-7305,03:02:23,normal,* Was thinking about chicken or red green n black trainer 2 save carrying them back on train,Negative
1246,+1-305-479-4022,18:49:50,normal,"In case you wake up wondering where I am, I forgot I have to take care of something for grand today, should be done before the parade",Negative
1247,+1-212-625-8921,11:01:19,normal,"Sorry, I'll call later In meeting.",Negative
1248,+1-616-794-4953,09:41:47,normal,"Solve d Case : A An Was Round Murdered In  &it;DECIMAL&it; . &it;#&it;  afternoon. 1,His wife called Police. 2,Police questioned everyone. 3,Life: Air,I was sleeping, when the murder took place. 4.Took: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Said: I went 2 d post office. 7.Children: He went 2 play. 8.Neighbour: He went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, Of U r Brilliant.",Positive
1249,+1-206-322-8693,04:20:53,normal,K set let u not e details later...,Positive
1250,+1-303-934-6790,10:23:20,normal,Now much are we getting?,Positive
1251,+1-702-426-3068,03:00:02,normal,"By friend, she's studying at berwick, we've planned to go shopping and to concert tm, but it may be canceled, have't seen  for ages, yeah we should get together sometime!",Neutral
1252,+1-303-611-3532,06:01:43,normal,"Good morning, in suffering from fever and dysentery ..will not be able to come to office today.",Positive
1253,+1-614-523-2834,02:49:12,normal,"Oh … I have a family gathering in the evening. Why, what did you have in mind?",Neutral
1254,+1-614-942-9675,12:20:24,normal,Ladies or agents? That type do you want?,Neutral
1255,+1-702-834-6777,05:53:23,normal,i felt so...not any conveying reason.. Use he... That about me?,Neutral
1256,+1-213-480-4978,01:11:01,normal,Life style garments account no please.,Neutral
1257,+1-214-911-4274,06:26:00,normal,Studying. But i.ll be free next weekend.,Positive
1258,+1-404-398-6214,02:00:43,normal,An not use foreign stamps in this country. Good lecture .,Positive
1259,+1-206-239-3091,05:32:40,normal,"Why not asking Andrew to go with you? You live in the same apartment with him, don’t you?",Neutral
1260,+1-404-411-5555,13:49:25,normal,"I On, Fete here, Ve bin 2 Pain recently & had sum dinner left, Will said u or or rents may interested in it, I had 12,000pes, so around £48, to, James.",Neutral
1261,+1-305-324-2945,12:17:22,normal,"I was wondering, are you free this Saturday?220. Oh … I have a family gathering in the evening. Why, what did you have in mind?",Positive
1262,+1-415-421-7256,12:36:00,normal,To problem. I will send to your email.,Neutral
1263,+1-303-505-1525,04:50:37,Spam,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603",Neutral
1264,+1-303-917-7301,17:47:29,normal,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",Positive
1265,+1-702-396-7105,21:08:55,normal,"Haven't seen my facebook, hut? Vol!",Positive
1266,+1-703-540-5499,23:03:56,normal,My you can make a wedding chapel in frontierville? Why do they get all the good stuff?,Positive
1267,+1-214-277-8042,00:34:51,normal,He will go to Delhi on next Monday.,Neutral
1268,+1-617-989-9609,05:41:44,normal,That can't be cured must be endured.,Neutral
1269,+1-206-560-8134,22:55:01,normal,I'm working technical support :)voice process.networking field.,Positive
1270,+1-617-380-7601,07:34:48,Spam,Well done ENGLAND! Met the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Apt-out txt ENG STOP. Box39822 W111WX £1.50,Neutral
1271,+1-404-952-8282,23:47:38,normal,To da. . Jay going to talk in jay to,Neutral
1272,+1-312-754-2053,23:28:16,normal,"""Am on gloucesterroad what are up to later?""",Neutral
1273,+1-512-356-1997,03:34:36,normal,"Tops I did have it,  &it;#&it; ?",Neutral
1274,+1-415-264-7052,21:03:03,Scam,Urgent! Please call 09061743811 from lanoline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Is Box 326 CW25WX 150ppm,Positive
1275,+1-312-701-5501,01:23:37,normal,A! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgement....i save that for friday in the pub!,Neutral
1276,+1-617-787-6881,08:45:26,normal,I wish u were here. I feel so alone,Neutral
1277,+1-404-518-7871,04:29:19,normal,Met's pool our money together and buy a bunch of motto tickets. Of we win I get &it;#&it; % u get &it;#&it; %. Real?,Positive
1278,+1-303-818-8440,15:10:01,normal,… and don‘t worry we‘ll have finished by march … is!,Neutral
1279,+1-614-660-8082,02:14:41,normal,You still coming tonight?,Neutral
1280,+1-214-447-4770,01:13:01,Spam,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP""",Positive
1281,+1-503-216-6224,09:52:11,Spam,From next month get unto 50% More Walls 4 Or standard network charge 2 activate All 9061100010 C Fire.,Positive
1282,+1-213-982-2025,11:15:17,normal,Great! I have to run now so tell!,Positive
1283,+1-602-878-5497,15:06:34,normal,R u still working now?,Neutral
1284,+1-206-767-3861,16:58:11,normal,Vol they don't know about my awesome phone. I could click delete right now if I want.,Positive
1285,+1-602-596-7589,02:50:48,normal,I the 530 for. But funny can get tickets a not. At u doing now?,Neutral
