Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-718-250-4683,09:58:47,77,15,23,Spam,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs
+1-417-205-1402,12:31:09,226,4,7,Normal,That's the way you should stay oh.
+1-646-826-9047,10:39:49,235,3,11,Normal,My if its not one thing its another. By cat has worms :/ when does this bad day end?
+1-213-947-8911,11:49:32,163,5,38,Normal,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?
+1-314-799-5250,10:58:24,122,3,38,Normal,"his,"
+1-915-493-2992,09:40:15,144,3,15,Normal,Hey you can pay. With salary de. Only  &lt;#&gt; .
+1-917-598-6385,10:47:29,173,5,16,Normal,Up next stop.
+1-415-890-5614,15:08:30,1034,1,20,Normal,Cheers for the card ... Is it that time of year already?
+1-917-313-2348,18:25:05,35,10,28,Spam,XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and www.Dew.com1win150ppmx3age16subscription
+1-628-353-8449,13:03:34,228,3,32,Normal,Are you this much buzy
+1-628-637-7021,18:53:39,142,1,36,Normal,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI of GOSS!x
+1-482-671-9310,09:20:19,273,4,25,Normal,K then no need to tell me anything i am going to sleep good night
+1-505-283-8153,17:40:25,260,3,25,Normal,He says hi and to get your ass back to south tampa (preferably at a kegger)
+1-415-644-2758,17:40:06,76,13,20,Spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
+1-213-282-7145,11:22:15,11,12,30,Spam,You are awarded a SiPix Digital Camera! call 09061221061 from lanoline. Delivery within days. T Is Box177. M221BP. for warranty. 150ppm. 16 . p p£3.99
+1-917-743-7724,16:50:07,239,5,28,Normal,Nothing just getting legs by dis name wit different no's..
+1-213-602-7923,15:12:05,480,5,25,Normal,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
+1-917-423-4021,21:18:58,1234,12,20,Scam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call 09050000327."
+1-917-239-7057,16:41:59,69,8,26,Spam,8007 FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 Of 5WQ norm 150p/tone 16+
+1-917-990-9950,11:50:56,419,1,3,Normal,"I started off well. I was in fact ahead of time as long as I was on grammar and letter writing, but this year’s reading comprehension passages were just too tough for me, and it completely detailed my time management."
+1-628-360-4245,21:57:33,107,4,10,Normal,Dear where you will be when i reach there
+1-628-442-5954,18:56:00,257,1,17,Normal,Dinah then i wait for. When u entertain me. See...
+1-323-473-6908,09:35:26,18,9,70,Spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!
+1-205-355-1674,16:24:55,208,6,8,Normal,"It's fine, emma get a drink or something. Want me to come find you?"
+1-628-272-9062,20:26:48,188,5,6,Normal,"Or, hello, things didn‘t quite go to plan – is limping slowly home followed by a and with exhaust hanging off"
+1-205-452-9032,16:22:29,263,3,6,Normal,"Haha yeah, 2 oz is kind of a shitload"
+1-917-383-4675,09:52:43,335,9,36,Normal,Please leave this topic..sorry for telling that..
+1-912-436-1762,16:37:44,278,7,36,Normal,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.
+1-482-910-7917,20:59:58,95,8,40,Normal,IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx
+1-915-946-6692,12:35:17,70,12,15,Normal,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up"
+1-646-277-1678,10:25:40,121,2,30,Normal,When why no one talking to me
+1-508-697-7483,21:48:20,263,4,14,Normal,Still otside le..u come 2morrow maga..
+1-718-727-5026,14:59:59,116,5,27,Normal,Did u fix the teeth?if not do it asap.ok take care.
+1-313-276-5370,16:25:03,258,3,34,Normal,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
+1-306-808-8680,07:24:17,389,3,6,Normal,Hindu got job in girl soft ..
+1-323-481-4006,15:28:17,541,2,16,Normal,Saw Us and Polls last night with Patrick Wayne it was great
+1-213-713-3204,13:08:24,219,4,20,Normal,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
+1-417-325-6471,15:03:21,558,4,11,Normal,Anyway seriously hit me up when you're back because otherwise I have to light up with around and he always has shit and/or is vomiting
+1-318-449-5713,20:47:36,266,2,6,Normal,I want storybooks for children.
+1-415-929-3197,19:58:47,22,9,35,Spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
+1-313-332-1142,11:10:47,229,4,7,Normal,Nobody names their penis a girls name this story doesn't add up at all
+1-917-255-4075,13:08:50,250,4,8,Normal,Oh great. I.ll disturb him more so that we can talk.
+1-872-808-7224,15:00:09,51,9,55,Spam,Free Sg: Ringtone!From: http://tm. widelive.com/index. wm?id=1b6a5ecef91ff9*37819&first=true:0430-JUL-05
+1-617-397-8095,11:14:12,104,2,37,Normal,Dear kalainar to office.thenampet
+1-213-628-5205,21:35:39,59,11,46,Spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
+1-718-574-5827,21:46:43,295,5,6,Normal,All be there on  &it;#&it;  ok.
+1-917-405-2504,16:04:05,130,2,24,Normal,Men wat will e schedule b ll on sun?
+1-915-729-6616,10:25:21,184,4,9,Normal,It is related to the trigonometry topic.
+1-306-916-8774,11:15:18,949,4,10,Normal,Up next stop.
+1-718-451-3953,21:01:37,232,7,14,Normal,Of course. I guess god's just got me on hold right now.
+1-323-936-1517,14:08:54,86,6,26,Normal,Din i tell u jus now 420
+1-912-374-3384,15:58:25,188,6,27,Normal,Meanwhile in the shit suite: easier decided to give us  &it;#&it;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think dog realizes I don't live here anymore
+1-323-304-3640,12:31:31,94,2,27,Normal,"Merry Christmas to you too babe, i love a *kisses*."
+1-314-926-6061,23:09:10,29,4,33,Spam,four months half price Range line rental & latest camera phone 4 FREE. Had your phone 11mths ? All MobilesDirect free on 08000938767 to update now.
+1-917-325-1248,15:49:26,437,2,36,Normal,Were trying to find a Chinese food place around here
+1-628-421-2882,20:58:19,124,3,31,Normal,I am taking you for italian food. Now about a pretty dress with no parties? :)
+1-912-474-8556,15:13:23,195,10,11,Normal,PICK of FONE of NOW U DUMB?
+1-917-978-7270,10:42:07,1090,8,40,Scam, Your loan application is ready for approval. Click the link to complete and confirm your details.
+1-213-579-9062,11:42:06,1259,13,48,Scam,"Thank you, winner notified by sums. Good Luck! To future marketing reply STOP to 84122 customer services 08450542832"
+1-572-460-7240,10:16:13,361,5,9,Normal,"Good good, billy mates all gone. Must been logging, again! Did enjoy concert?"
+1-213-606-2768,18:53:21,37,7,50,Spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow
+1-318-614-3302,17:49:43,463,1,19,Normal,At makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
+1-213-237-4690,16:26:30,193,4,16,Normal,Thanks for e brown it's very nice...
+1-915-584-6885,20:56:31,100,3,8,Normal,You got job in wire:)you will get every thing in life in 2 or 3 years.
+1-572-744-6681,09:56:21,75,10,42,Spam,83039 62735=£450 of Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541
+1-508-897-4060,07:59:43,184,6,10,Normal,"Sorry that took so long, om now"
+1-306-582-1270,15:34:49,88,5,14,Normal,"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word)."
+1-718-483-8187,11:09:20,316,3,8,Normal,"""Peter boy wherever you me and all your friendsare in theKingshead come down if you canoe Tic"""
+1-318-397-1947,09:57:43,88,4,8,Normal,Babe ? I lost you ... :-(
+1-505-431-6090,18:11:32,94,6,48,Spam,Filthy stories and GIRLS waiting for your
+1-915-616-2172,17:06:21,140,7,15,Normal,"Certainly, sir. Please look here, this one side of the box."
+1-213-445-3706,11:50:13,19,5,36,Spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
+1-323-229-9030,13:14:59,532,5,33,Normal,K for...
+1-323-810-4944,16:55:12,150,8,10,Normal,Did he just say somebody is named tampa
+1-313-533-2380,14:34:17,258,5,18,Normal,Up i'm evaporating on the safety aspects and some other issues..
+1-205-338-3579,18:10:30,498,3,10,Normal,K k..say i know 2 sila..oats y i asked..
+1-323-922-4364,14:47:23,143,2,11,Normal,"I can't right this second, gutta hit people up first"
+1-314-308-4988,12:10:48,272,4,17,Normal,Miss call miss call relate into opponents miss call horse large. Hats d rule. One with great phone receiving quality wins.
+1-213-289-1893,07:55:16,153,5,7,Normal,K... But they said i've got wisdom teeth hidden inside n may need 2 remove.
+1-205-445-6855,09:12:22,196,5,16,Normal,Less..pus do me a favor. Was convey my birthday wishes to Ilya..pus dint forget it. Today is her birthday Shijas
+1-718-524-4401,20:48:27,396,5,40,Normal,Please visit your nearest store. They will provide you the Of him for the same.
+1-917-989-2237,19:33:46,163,1,33,Normal,Oh k. . I will come tomorrow
+1-572-849-5634,17:44:48,96,2,15,Normal,Well I might not come then...
+1-917-689-5401,17:19:56,308,4,5,Normal,Or just do that times
+1-572-511-7887,17:03:17,68,10,31,Normal,I can pick the phone right now. Was send a message
+1-915-974-9061,14:06:23,199,4,34,Normal,No i am not having not any movies in my laptop
+1-912-850-2265,08:25:20,312,6,13,Normal,Tops my phone died and I didn't even know. Yeah I like it better.
+1-917-358-9464,20:27:40,150,8,37,Normal,"Is in missionary hook up, foggy hook up, standing...|"
+1-323-418-7831,20:12:31,433,5,9,Normal,I am taking half day leave become i am not well
+1-482-373-4870,19:23:01,266,5,11,Normal,"Hello Lane, It's nice to see you too. I've been busy in preparing for my engineering entrance examinations."
+1-213-385-2611,21:25:21,77,6,30,Spam,"Hello sir ,I am from total mahindra bank bank."
+1-718-955-2558,16:29:17,1078,7,22,Normal,"Letter than by. Of he wont use it, his wife will or them doctor"
+1-912-247-2600,18:47:02,192,3,25,Normal,MMM ... Luck .... Merry Christmas to me
+1-417-261-5478,19:00:20,189,7,25,Normal,"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad"
+1-912-518-6363,08:32:50,226,4,8,Normal,"whiskey Brandy Sum In Beer Vodka Scotch Shampain Line ""KUDI""yards china vaazhthukkal. .."
+1-832-540-5694,15:58:42,103,8,16,Normal,"Yes, princess. Soled."
+1-213-634-2636,19:18:00,551,9,10,Normal,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon...."
+1-832-847-2026,07:19:03,161,2,13,Normal,I am in office:)what the matter..mug me now.i will call you at break:).
+1-318-499-6437,14:42:20,253,2,8,Normal,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
+1-213-240-3625,16:29:45,388,5,37,Normal,Fool. To how come you haven't been wined and dined before?
+1-323-736-2538,17:00:54,867,2,7,Normal,All me when you get the chance ply &it;3
+1-718-531-8790,08:10:43,245,4,9,Normal,Yeah my usual guy's out of town but there're definitely people around I know
+1-482-839-1046,15:52:05,251,10,13,Normal,"Open rebel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
+1-915-510-8349,21:13:01,146,5,33,Normal,"Sure, go ahead."
+1-306-934-7866,14:32:50,687,4,32,Normal,Some of them told adventure is not confirm. Is it true.
+1-628-740-3479,16:10:51,929,5,36,Normal,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
+1-832-252-8361,11:24:49,187,6,20,Normal,S but not able to sleep.
+1-628-620-2099,21:35:32,73,6,33,Normal,A ha ha good joke. Girls are situation seekers.
+1-919-601-7879,16:06:55,74,4,6,Normal,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
+1-646-710-9540,14:01:09,240,5,6,Normal,An we get an additional serving of onions and sickle?
+1-912-693-7337,12:14:01,105,12,19,Normal,"To carlo, a few friends are already asking me about you, you working at all this weekend?"
+1-917-969-1717,16:23:05,120,8,20,Normal,"Im sorry bout last nite it wasnt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx"
+1-702-662-6628,07:09:49,177,4,18,Normal,"When for are movable became angry wid you, do not take it seriously.. because being angry is the most childish and true way of showing deep affection, care n lui!.. kettoda mania... Have nice day da."
+1-205-740-9538,10:31:05,92,3,28,Spam,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)"
+1-915-906-9466,16:57:42,283,4,35,Normal,K still are you loving me.
+1-917-525-7127,13:51:54,468,3,7,Normal,haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons
+1-213-401-6177,20:36:36,178,2,10,Normal,of DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED of YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT of GOIN OUT SOON BUT CALL of of U CAN
+1-323-782-3486,17:21:25,247,3,11,Normal,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a muzzle or whatever it is?!
+1-417-272-2431,21:33:18,141,3,12,Normal,No..jst change tat only..
+1-628-887-9066,16:34:37,198,11,20,Normal,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
+1-213-497-7525,20:50:59,72,8,13,Normal,Package all your programs well
+1-415-641-6178,17:30:07,63,2,15,Normal,A! when are ü taking are practical lessons? I start in june..
+1-505-564-7561,11:15:21,240,4,15,Normal,Guai... Ü she had seen him when he's naughty... Ü so free today? An go logging...
+1-205-861-5743,10:31:27,359,2,9,Normal,K i've sent u da latest version of da project.
+1-917-274-1481,14:31:41,370,1,30,Normal,Now am free call me pa.
+1-417-863-9095,12:33:11,117,2,39,Normal,"Yeah I am, so I'll leave maybe wish?"
+1-213-571-9882,12:36:50,261,5,14,Normal,The greatest test of courage on earth is to bear defeat without losing heart....in to
+1-323-442-1778,14:30:43,230,11,18,Normal,I wanted to ask ü to wait 4 me to finish left. because my lecture finished in an hour anyway.
+1-832-429-9594,13:49:59,406,1,12,Normal,I'm meeting Warren...
+1-267-470-9225,13:25:18,532,8,10,Normal,There's someone here that has a year  &it;#&it;  tooth carry like mr olayiwola's own. Mileage is  &it;#&it; k.its clean but i need to know how much will it sell for. Of i can raise the dough for it how soon after landing will it sell. Collar back.
+1-915-731-4681,15:03:37,428,3,10,Normal,I might go 2 sch. Yar at e salon now v boring.
+1-912-869-1938,21:12:40,924,2,10,Normal,Who's there say hi to our drugdealer
+1-205-475-2973,07:35:13,404,3,22,Normal,I've not sent it. He can send me.
+1-919-259-6169,20:31:22,83,5,33,Normal,Good day to You too.Gray for me.Remove the teeth as its painful maintaining other stuff.
+1-213-699-9018,17:49:44,378,3,28,Normal,K. I will sent it again
+1-213-848-4002,17:36:33,120,5,34,Normal,"Sorry, I'll call later in meeting"
+1-628-723-9943,17:04:07,211,6,15,Normal,"Yeah, probably but not sure. All let u know, but personally I wouldn bother, then again if or going to then I mine as well!!"
