Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-917-495-9025,20:51:26,465,3,7,Normal,Am on my way
+1-505-524-4406,21:19:27,51,6,40,Spam,thesmszone.com lets you send free anonymous and masked messages..in sending this message from there..do you see the potential for abuse???
+1-415-278-3298,16:54:49,675,1,33,Normal,"Daddy, she she is looking 4 u... U wan me 2 tell him u're not in singapore or wat?"
+1-505-968-2766,20:40:04,986,5,32,Scam, Your grandchild is in trouble and urgently needs money. Please transfer the amount through the details we'll provide.
+1-832-223-1553,17:19:55,756,4,9,Normal,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
+1-415-416-4406,15:03:12,990,6,13,Normal,"Fool, text me when you head out"
+1-912-529-8558,14:41:35,188,3,29,Normal,K.
+1-832-830-7423,11:27:30,156,4,36,Normal,Congratulations ore mo two re wa. Enjoy it and i wish you many happy moments to and fro wherever you go
+1-646-242-1198,21:38:32,559,5,14,Normal,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on go
+1-572-622-2175,20:23:22,1136,6,13,Normal,When should I come over?
+1-306-628-1128,20:46:00,919,3,33,Scam,"09066362231 URGENT! Your mobile To 07xxxxxxxxx won a £2,000 bonus called prize on 02/06/03! this is the and attempt to reach YOU! call 09066362231 ASAP!"
+1-917-437-6721,22:23:49,12,12,22,Spam,Great NEW Offer - DOUBLE Sins & DOUBLE Txt on best Range tariffs AND get latest camera phone 4 FREE! All MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Is
+1-323-610-2723,17:39:49,131,6,9,Normal,say thanks.
+1-205-470-5939,15:52:50,31,2,5,Normal,Oh bed ridden eye? That are YOU thinking of?
+1-313-239-8173,19:30:48,95,7,25,Spam,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, of Box 1146 MK45 2WT (2/3)"
+1-702-739-9354,21:22:17,375,3,7,Normal,Rep. I do like the pink furniture the.
+1-482-626-8402,12:34:09,57,3,5,Normal,Not it..mail parent part..
+1-313-931-3326,10:56:15,41,8,25,Spam,Carried local women looking for discreet action now! 5 real matches instantly to your phone.
+1-417-879-8154,21:54:30,13,4,7,Normal,Am on a train back from southampton so i'm afraid not! I'm staying saying off today ho ho! Will be around wednesday though. To you fancy the comedy club this week by the way?
+1-323-518-9792,18:54:01,416,4,12,Normal,Run ah... The may can if dun have anything on... The have to book e lesson... E plates is at orchard met u not for...
+1-306-718-7035,20:13:41,143,3,22,Normal,"Buzz! Key, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*"
+1-917-348-2327,18:09:55,11,14,29,Spam,"SPJanuary Pale Pale! Not May chat now cheaper, call 08709222922. National rate from 1.up/min cheap to 7.up/min peak! To stop texts call 08712460324 (up/min)"
+1-313-332-5159,18:09:46,382,2,24,Normal,Watching deluge movie..wat at u?
+1-205-421-9586,15:49:40,210,3,35,Normal,"""HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL of STUDENTFINANCIAL CRISIS!SPK 2 U L8R."""
+1-318-711-5172,14:29:07,151,4,6,Normal,The greatest test of courage on earth is to bear defeat without losing heart....in to
+1-213-212-9302,21:10:07,282,4,32,Normal,Good. To swimsuit allowed :)
+1-306-658-7593,08:01:38,140,4,34,Normal,… and don‘t worry we‘ll have finished by march … is!
+1-213-433-2267,16:22:45,549,4,7,Normal,of DARLIN of MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME of U CAN GIVE of A CALL of HOME. JESS of
+1-617-932-7846,19:16:44,196,5,22,Normal,Messages are not time pass.They silently say that I am thinking of you right now and also making you think of me at least for a moment. D it.sat arms @Thesis
+1-323-952-1289,11:46:30,329,4,12,Normal,I lost 4 pounds since my do visit last week woot woot! Now I'm donna celebrate by snuffing my face!
+1-619-293-7953,11:20:32,88,3,12,Normal,"Sorry, I'll call later in meeting."
+1-617-319-2100,15:21:55,469,6,9,Normal,K for but not too early. He still having project meeting now.
+1-919-559-8744,20:41:38,19,8,38,Normal,Ü coming to fetch us order...
+1-919-690-1177,09:30:49,72,3,21,Normal,K i wont call or disturb any one. I know all are avoiding me. I am a burden for all
+1-917-581-4489,17:33:53,142,4,5,Normal,I've told you everything will stop. Must dont let her get dehydrated.
+1-917-638-4928,19:08:49,271,9,17,Normal,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
+1-718-545-8906,07:06:59,476,5,6,Normal,I am on the way to or home
+1-617-774-6799,07:17:31,289,2,10,Normal,He earn to live happily.
+1-213-314-4141,12:14:57,162,10,27,Normal,But is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
+1-702-462-9760,19:59:36,1010,5,21,Scam,"hello sir, i am from union bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-872-684-1055,10:23:47,91,9,25,Spam,"Bored of speed dating? Cry SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/mug red 16"
+1-213-685-1795,21:25:01,178,6,35,Normal,Also remember the beads don't come off. Over.
+1-205-988-2006,07:12:52,168,2,34,Normal,At cap done so aft or left wat... Ü got left at 12 rite...
+1-508-922-5468,16:10:43,186,10,13,Normal,R u still working now?
+1-482-803-1836,15:05:29,347,4,6,Normal,By sister got placed in girl soft da:-)
+1-917-784-9081,21:10:21,228,5,38,Normal,Than war nearer... To need buy so early cos if buy now i gutta park my car...
+1-619-215-1224,22:04:29,224,13,33,Spam,"hello sir, i am from could-19 center, those who are vaccinated they will get money by indian government please tell me account detail to deposit money in your account."
+1-313-336-6741,18:26:43,19,10,36,Normal,Oh:)as usual vital film or its different?
+1-313-476-5665,08:43:56,112,6,18,Normal,K. I asked for money how far
+1-323-750-1724,20:38:47,33,5,6,Normal,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
+1-915-751-5412,09:52:17,391,6,8,Normal,U buy newspapers already?
+1-917-657-3790,20:55:12,39,7,17,Spam,"Sunshine Vols. To claim or med holiday send a stamped self address envelope to Drinks on Is of, of Box 113, Gray, Wicklow, Fire. Ruin Starts Saturday! Sub Stop"
+1-318-792-7022,17:53:48,157,5,6,Normal,That did you do today?
+1-628-366-5477,14:55:53,52,2,5,Normal,I what this da.. In i send my resume to this id.
+1-205-444-8506,16:19:14,332,5,31,Normal,Oh:)as usual vital film or its different?
+1-628-570-1139,18:55:20,407,4,39,Normal,"Key blaine, is today's meeting still on?"
+1-646-954-1875,15:15:31,926,8,25,Scam,"FreeMSG You have been awarded a FREE mind DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Apt out? Stop 80122300p/we of:RWM Oh:08704050406)"
+1-314-385-3828,20:06:44,126,6,12,Normal,I gutta collect da car at 6 let.
+1-572-774-4216,08:51:51,142,4,12,Normal,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
+1-718-626-7969,08:28:58,271,3,13,Normal,K. But i finish at 6.
+1-912-557-3910,22:34:44,377,5,14,Normal,I've got it down to a tea. not sure which flavour
+1-832-542-6470,15:40:05,233,4,24,Normal,May be?! May hi to  and find out if  got his card. Great escape or witherspoon?
+1-917-572-3083,07:18:13,2993,5,40,Normal,Who u talking about?
+1-617-699-7407,20:37:58,67,12,30,Spam,FROM 88066 LOST £12 HELP
+1-617-438-6078,13:06:55,144,2,11,Normal,I will be outside office take all from there
+1-915-202-3999,19:00:37,378,5,8,Normal,K then i will come to or home after half an hour
+1-205-396-5983,15:28:59,310,6,17,Normal,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
+1-213-665-8264,10:37:53,542,4,30,Normal,Key... That time is your driving on friday? He go for evaluation on friday?
+1-912-847-5463,11:09:58,237,12,27,Normal,When i have stuff to sell i will tell you.
+1-912-443-6463,18:58:27,11,12,19,Normal,Both :) i shoot big loads so get ready!
+1-628-848-8178,18:17:31,184,4,5,Normal,May i call You later Was
+1-718-950-8353,20:59:27,555,5,13,Normal,The guy did some itching but I acted like i'd be interested in buying something else next week and he gave it to us for free
+1-205-993-8181,13:09:10,224,4,20,Normal,I'm if him now buying six war...
+1-917-884-7902,16:24:02,137,8,37,Normal,Akin a shower now but yeah I'll leave when I'm done
+1-919-529-8037,16:25:34,74,3,36,Normal,Or better still can you catch her and let ask her if she can sell  &it;#&it;  for me.
+1-718-292-4343,17:14:18,194,2,33,Normal,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
+1-482-860-7579,18:05:36,308,2,31,Normal,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
+1-213-780-5224,17:30:25,407,5,32,Normal,I have a rather prominent bite mark on my right cheek
+1-213-433-2273,22:20:20,92,5,20,Normal,I am late. I will be there at
+1-917-963-9479,17:33:25,553,3,30,Normal,"To you know why god created gap between your fingers..? To that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
+1-702-468-4290,09:06:59,381,5,6,Normal,"Right, tomorrow around  &it;#&it;  it is"
+1-912-770-6960,20:47:01,183,3,7,Normal,Nothing spy..wat at u and who re?
+1-912-682-5958,08:52:55,123,4,10,Normal,"I will call you tomorrow at finish, with my address that icy American free won't stop calling me to bad Men k eh?"
+1-915-769-4674,10:23:20,540,1,15,Normal,I place all your points one cultures module already.
+1-415-588-6845,10:03:02,1425,5,75,Scam,"You are a £1000 winner or Guaranteed Taller Prize, this is our Final attempt to contact you! To Claim All 09071517866 Now! 150ppmPOBox10183BhamB64XE"
+1-417-203-8202,20:14:15,368,5,20,Normal,I am going shopping today with my mon and sister. That have you bought for yourself?
+1-915-597-1836,16:48:52,203,4,24,Normal,"Air, I am waiting for your mail."
+1-318-921-9014,14:58:43,90,4,9,Normal,Oh k k:)but he is not a big bitter.anyway good
+1-314-232-1126,11:48:55,368,2,16,Normal,That's up there. In't you want to sleep.
+1-205-980-6611,14:20:02,226,1,9,Normal,Met Or Heart He Or Compass Or Mind Or Cap Or Soul Or Guide And U Will Never loose in world....gun - Went via WAY2SMS.COM
+1-323-412-1106,18:23:23,1216,10,23,Scam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
+1-915-200-2477,17:13:39,416,5,6,Normal,It time r ü going to in's hostel?
+1-832-758-2036,15:11:52,753,3,25,Normal,Now i not... The's in da car now... Later then c war... I'm wearing short...
+1-572-495-4987,18:17:46,261,4,38,Normal,Up i the they r e teacher said that will make my face look longer. Warren ask me not 2 cut too short.
+1-213-475-3073,15:29:22,463,1,18,Normal,I'm thinking that chennai forgot to come for auction..
+1-213-309-3200,10:59:42,109,6,48,Spam,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603"
+1-917-527-4511,18:45:36,329,1,13,Normal,Have a safe trip to Siberia. Wish you happiness and very soon company to share moments with
+1-306-869-4229,20:28:13,440,8,20,Normal,oh a... Not hip hop open. Ah i was thinking can go for jazz then room to line... Actually tonight i'm free let... And there's a b lesson tonight
+1-912-326-2867,16:15:33,397,5,14,Normal,You still at the game?
+1-718-665-3606,19:09:38,178,5,7,Normal,U studying in such or going home? Anyway i'll b going 2 such later.
+1-917-935-1513,19:01:16,18,4,10,Normal,Going to join tomorrow.
+1-213-948-5193,12:34:42,119,11,23,Spam,To 1 POLYPHONIC tone 4 or mob every week! Must txt PT2 to 87575. st One FREE ! so get thin now and tell or friends. 150p/tone. 16 reply of into
+1-318-654-1673,17:40:26,246,3,11,Normal,When is the releasing date of that movie?
+1-314-323-4426,16:09:07,435,5,14,Normal,I meant middle left or right?
+1-872-645-8219,11:19:08,176,6,7,Normal,To. It's not pride. I'm almost  &it;#&it;  years old and shouldn't be taken money from my kid. You're not supposed to have to deal with this stuff. His is grownup stuff--why i don't tell you.
+1-917-664-1450,21:39:44,358,6,30,Normal,Gray for me and thanks for your suggestion.
+1-323-391-1024,16:08:04,282,5,10,Normal,I might come to herald for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
+1-314-544-5919,17:46:42,200,7,8,Normal,But your brother transferred only  &it;#&it;  +  &it;#&it; . A.
+1-718-212-5632,12:56:36,48,10,14,Normal,Today i'm not working but not free so... See... That u working at or free's shop ?
+1-323-956-2224,13:05:11,274,4,7,Normal,Now long does it take to get it.
+1-912-495-7431,22:26:33,444,4,22,Normal,"Some round, it's ."
+1-314-517-2104,10:38:07,151,3,10,Normal,A... U just ate honey ar? To sweet...
+1-917-738-6728,13:23:06,281,4,23,Normal,Key i booked the b on sat already... what other lessons are we going for ah? Deep your sat night free we need to meet and confirm our lodging
+1-917-698-1828,10:15:42,362,5,6,Normal,what I meant to say is can't wait to see you again getting bored of this bridgwater banter
+1-415-458-2397,19:25:44,18,12,16,Spam,"Final Chance! Claim or £150 worth of discount voucher today! Next YES to 85023 now! SavaMob, member offers mobile! T Is SavaMob POBOX84, M263UZ. £3.00 Tubs 16"
+1-213-406-1973,18:01:49,113,8,37,Spam,Have money on wedding lingered at www.bridal.petticoatdreams.co.up Choose from a superb selection with national delivery. Brought to you by WeddingFriend
+1-572-353-8240,18:09:21,62,8,28,Spam,to get 1000 INR voucher please call on 889865556178.
+1-306-652-5713,09:11:12,313,3,14,Normal,"Fuuuuck I need to stop sleeping, sup"
+1-628-710-7559,09:50:39,788,3,20,Normal,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, ll!"
+1-508-316-5388,17:26:19,29,6,34,Normal,Ouh means computational science... Y they like dat one push here n there...
+1-417-811-5942,18:21:05,272,7,8,Normal,An i meet ü at 5.. Is 4 where depends on where ü wan 2 in for..
+1-508-470-6885,09:02:07,105,5,16,Normal,Is or paper in e more or aft mr?
+1-213-467-5924,17:23:45,296,7,32,Normal,In fact when do you leave? I think added goes back to school toes or wed
+1-646-239-6757,12:45:46,68,5,33,Normal,In do for...
+1-919-298-5433,17:22:38,12,5,8,Normal,I only had man. It's yijue@hotmail.com
+1-323-914-1281,13:26:09,74,3,18,Normal,Is it ok if I stay the night here? Easier has a sleeping bag and I'm getting tired
+1-915-945-1441,16:58:01,195,11,14,Normal,I just reached home. I go bathe first. But my sister using net tell you when she finished k...
+1-919-868-8769,16:57:29,60,3,12,Normal,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Mud morning:-)"
+1-915-542-5416,21:35:38,55,12,16,Normal,Also remember to get hobby's bowl from your car
+1-718-564-8610,14:30:49,142,10,14,Normal,Ü only send me the contents page...
+1-417-427-3427,21:16:47,189,8,9,Normal,Rep get with the program. You're lacking.
+1-306-655-8821,14:32:56,485,6,20,Normal,:-( that's not v romantic!
+1-628-302-2450,12:30:25,182,7,10,Normal,"Sorry man, my smash ran dry last night and I can't pick up more until sunday"
+1-917-827-5628,12:32:36,475,4,5,Normal,Now have your little darlings been so far this week? Need a coffee run too?In't believe it's that time of week already …
+1-267-322-9531,21:42:08,199,3,12,Normal,"""HEY BABE! FAR 2 SPUN-OUT 2 SPK of of of... DEAD 2 of WRLD. BEEN SLEEPING of of SOFA ALL DAY, HAD A COOL NYTHO, of 4 FONIN HON, CALL 2MWEN of of FRMCLOUD 9! J X"""
